3565 67591
2861 2512  1.02845118e-02
2861 2513  5.05942761e-02
2861 2521 -2.32609428e-01
2861 2522 -1.54198653e-01
2861 2851 -2.10383838e-01
2861 2853 -1.01492256e+00
2861 2855 -1.54198653e-01
2861 2857 -1.06655219e+00
2861 2858  6.95205387e-01
2861 2859 -2.10383838e-01
2861 2861  1.11504661e+01
2861 2862 -1.01492256e+00
2861 2864 -2.32609428e-01
2861 2865 -1.54198653e-01
2861 2867 -1.19272727e+00
2861 2868 -1.06655219e+00
2861 2871 -2.10383838e-01
2861 2877 -1.54198653e-01
2861 2882  6.95205387e-01
2861 2883 -2.10383838e-01
2861 2891 -2.32609428e-01
2861 2892 -1.54198653e-01
2861 3141  5.05942761e-02
2861 3143  3.21235690e-01
2861 3148  1.02845118e-02
2861 3149  5.05942761e-02
2861 3151 -2.51797980e-01
2861 3152  3.21235690e-01
2861 3161  5.05942761e-02
2861 3172  1.02845118e-02
2861 3173  5.05942761e-02
2862 2488  5.05942761e-02
2862 2489  7.06801347e-02
2862 2491  3.21235690e-01
2862 2492 -1.02707071e-01
2862 2494 -1.54198653e-01
2862 2495 -5.65441077e-01
2862 2497 -1.06655219e+00
2862 2498 -3.18723232e+00
2862 2512  5.05942761e-02
2862 2513  7.06801347e-02
2862 2521 -1.54198653e-01
2862 2522 -5.65441077e-01
2862 2858 -2.10383838e-01
2862 2859  9.89521886e-01
2862 2861 -1.01492256e+00
2862 2862  1.70864317e+01
2862 2864 -1.54198653e-01
2862 2865 -5.65441077e-01
2862 2867 -1.06655219e+00
2862 2868 -3.18723232e+00
2862 2882 -2.10383838e-01
2862 2883  9.89521886e-01
2862 2891 -1.54198653e-01
2862 2892 -5.65441077e-01
2862 3148  5.05942761e-02
2862 3149  7.06801347e-02
2862 3151  3.21235690e-01
2862 3152 -1.02707071e-01
2862 3172  5.05942761e-02
2862 3173  7.06801347e-02
2863 2863  1.00000000e+00
2864 2831  8.57204635e-02
2864 2833 -1.49575257e-01
2864 2835  1.69287622e-01
2864 2837 -5.09414902e-01
2864 2838  1.22275822e-01
2864 2839  7.63516696e-02
2864 2841 -1.96608154e-01
2864 2842 -1.48725494e-01
2864 2844 -7.48811596e-01
2864 2845  1.71013079e-01
2864 2847  1.13503183e+00
2864 2848 -5.10809991e-01
2864 2851 -5.69263814e-01
2864 2853 -1.54198653e-01
2864 2855 -1.38028316e+00
2864 2857 -5.26787879e-01
2864 2858 -6.28794806e-01
2864 2859 -5.59113261e-01
2864 2861 -2.32609428e-01
2864 2862 -1.54198653e-01
2864 2864  9.98278321e+00
2864 2865 -1.38127635e+00
2864 2867  9.66329966e-01
2864 2868 -5.26787879e-01
2864 2871  7.08354377e-02
2864 2877  2.13282828e-01
2864 2882  9.12491582e-02
2864 2883  7.08354377e-02
2864 2891 -6.83609428e-01
2864 2892  2.13282828e-01
2864 2971  7.21670139e-02
2864 2975 -1.74377850e-01
2864 2978  1.51870520e-01
2864 2979  8.19484097e-02
2864 2984 -3.06657563e-01
2864 2985 -1.76214768e-01
2864 3141 -5.41257629e-01
2864 3143 -1.54198653e-01
2864 3148 -6.28321638e-01
2864 3149 -5.52214325e-01
2864 3151 -2.32609428e-01
2864 3152 -1.54198653e-01
2864 3161  7.08354377e-02
2864 3172  9.12491582e-02
2864 3173  7.08354377e-02
2865 2838  7.56362482e-02
2865 2839  2.91928404e-01
2865 2841 -1.58265230e-01
2865 2842 -5.03303136e-01
2865 2844  1.96653622e-01
2865 2845 -1.11702000e+00
2865 2847 -6.13199472e-01
2865 2848  1.40461634e+00
2865 2858 -5.50924713e-01
2865 2859 -1.66807556e+00
2865 2861 -1.54198653e-01
2865 2862 -5.65441077e-01
2865 2864 -1.38127635e+00
2865 2865  1.46988546e+01
2865 2867 -5.26787879e-01
2865 2868  1.13088215e+00
2865 2882  7.08354377e-02
2865 2883  2.32609428e-01
2865 2891  2.13282828e-01
2865 2892 -9.66329966e-01
2865 2978  8.65284804e-02
2865 2979  3.53654097e-01
2865 2984 -1.92025111e-01
2865 2985 -7.22996566e-01
2865 3148 -5.57626181e-01
2865 3149 -1.67216703e+00
2865 3151 -1.54198653e-01
2865 3152 -5.65441077e-01
2865 3172  7.08354377e-02
2865 3173  2.32609428e-01
2866 2866  1.00000000e+00
2867 2851 -1.54198653e-01
2867 2853 -1.06655219e+00
2867 2855 -5.26787879e-01
2867 2857 -2.87800673e+00
2867 2858 -2.32609428e-01
2867 2859 -1.54198653e-01
2867 2861 -1.19272727e+00
2867 2862 -1.06655219e+00
2867 2864  9.66329966e-01
2867 2865 -5.26787879e-01
2867 2867  1.68553715e+01
2867 2868 -2.87800673e+00
2867 2871 -1.54198653e-01
2867 2877 -5.26787879e-01
2867 2882 -2.32609428e-01
2867 2883 -1.54198653e-01
2867 2891  9.66329966e-01
2867 2892 -5.26787879e-01
2867 3141 -1.54198653e-01
2867 3143 -1.06655219e+00
2867 3148 -2.32609428e-01
2867 3149 -1.54198653e-01
2867 3151 -1.19272727e+00
2867 3152 -1.06655219e+00
2867 3161 -1.54198653e-01
2867 3172 -2.32609428e-01
2867 3173 -1.54198653e-01
2868 2858 -1.54198653e-01
2868 2859 -5.65441077e-01
2868 2861 -1.06655219e+00
2868 2862 -3.18723232e+00
2868 2864 -5.26787879e-01
2868 2865  1.13088215e+00
2868 2867 -2.87800673e+00
2868 2868  2.46261369e+01
2868 2882 -1.54198653e-01
2868 2883 -5.65441077e-01
2868 2891 -5.26787879e-01
2868 2892  1.13088215e+00
2868 3148 -1.54198653e-01
2868 3149 -5.65441077e-01
2868 3151 -1.06655219e+00
2868 3152 -3.18723232e+00
2868 3172 -1.54198653e-01
2868 3173 -5.65441077e-01
2869 2869  1.00000000e+00
2870 2870  1.00000000e+00
2871 2481 -1.02845118e-02
2871 2483  7.06801347e-02
2871 2485  2.32609428e-01
2871 2487 -5.65441077e-01
2871 2488 -2.21651936e-02
2871 2491  5.05942761e-02
2871 2494  7.08354377e-02
2871 2497 -1.54198653e-01
2871 2501 -1.01464646e-01
2871 2503  7.06801347e-02
2871 2505 -1.02845118e-02
2871 2507 -1.49339394e+00
2871 2509 -5.65441077e-01
2871 2511  2.32609428e-01
2871 2512  1.54353956e-01
2871 2515  5.05942761e-02
2871 2516 -2.21651936e-02
2871 2521 -5.20748316e-01
2871 2524 -1.54198653e-01
2871 2527  7.08354377e-02
2871 2851 -6.95205387e-01
2871 2853  9.89521886e-01
2871 2855  2.32609428e-01
2871 2857 -5.65441077e-01
2871 2858  8.01363636e-02
2871 2861 -2.10383838e-01
2871 2864  7.08354377e-02
2871 2867 -1.54198653e-01
2871 2871  9.72782903e+00
2871 2873  9.89521886e-01
2871 2875 -6.95205387e-01
2871 2877 -1.49339394e+00
2871 2879 -5.65441077e-01
2871 2881  2.32609428e-01
2871 2882 -4.57350168e-01
2871 2885 -2.10383838e-01
2871 2886  8.01363636e-02
2871 2891 -5.20748316e-01
2871 2894 -1.54198653e-01
2871 2897  7.08354377e-02
2871 3141 -1.02845118e-02
2871 3143  7.06801347e-02
2871 3148 -2.21651936e-02
2871 3151  5.05942761e-02
2871 3161 -1.01464646e-01
2871 3163  7.06801347e-02
2871 3165 -1.02845118e-02
2871 3172  1.54353956e-01
2871 3175  5.05942761e-02
2871 3176 -2.21651936e-02
2872 2872  1.00000000e+00
2873 2501  7.06801347e-02
2873 2503 -1.02707071e-01
2873 2505  7.06801347e-02
2873 2507 -5.65441077e-01
2873 2509 -3.18723232e+00
2873 2511 -5.65441077e-01
2873 2512  5.05942761e-02
2873 2515  3.21235690e-01
2873 2516  5.05942761e-02
2873 2521 -1.54198653e-01
2873 2524 -1.06655219e+00
2873 2527 -1.54198653e-01
2873 2871  9.89521886e-01
2873 2873  1.70864317e+01
2873 2875  9.89521886e-01
2873 2877 -5.65441077e-01
2873 2879 -3.18723232e+00
2873 2881 -5.65441077e-01
2873 2882 -2.10383838e-01
2873 2885 -1.01492256e+00
2873 2886 -2.10383838e-01
2873 2891 -1.54198653e-01
2873 2894 -1.06655219e+00
2873 2897 -1.54198653e-01
2873 3161  7.06801347e-02
2873 3163 -1.02707071e-01
2873 3165  7.06801347e-02
2873 3172  5.05942761e-02
2873 3175  3.21235690e-01
2873 3176  5.05942761e-02
2874 2874  1.00000000e+00
2875 2501 -1.02845118e-02
2875 2503  7.06801347e-02
2875 2505 -5.07323232e-02
2875 2507  2.32609428e-01
2875 2509 -5.65441077e-01
2875 2511 -7.46696970e-01
2875 2512 -2.21651936e-02
2875 2515  5.05942761e-02
2875 2516  7.71769781e-02
2875 2521  7.08354377e-02
2875 2524 -1.54198653e-01
2875 2527 -2.60374158e-01
2875 2871 -6.95205387e-01
2875 2873  9.89521886e-01
2875 2875  4.86391452e+00
2875 2877  2.32609428e-01
2875 2879 -5.65441077e-01
2875 2881 -7.46696970e-01
2875 2882  8.01363636e-02
2875 2885 -2.10383838e-01
2875 2886 -2.28675084e-01
2875 2891  7.08354377e-02
2875 2894 -1.54198653e-01
2875 2897 -2.60374158e-01
2875 3161 -1.02845118e-02
2875 3163  7.06801347e-02
2875 3165 -5.07323232e-02
2875 3172 -2.21651936e-02
2875 3175  5.05942761e-02
2875 3176  7.71769781e-02
2876 2876  1.00000000e+00
2877 2851  2.32609428e-01
2877 2853 -5.65441077e-01
2877 2855 -9.66329966e-01
2877 2857  1.13088215e+00
2877 2858  7.08354377e-02
2877 2861 -1.54198653e-01
2877 2864  2.13282828e-01
2877 2867 -5.26787879e-01
2877 2871 -1.49339394e+00
2877 2873 -5.65441077e-01
2877 2875  2.32609428e-01
2877 2877  1.40666046e+01
2877 2879  1.13088215e+00
2877 2881 -9.66329966e-01
2877 2882 -5.20748316e-01
2877 2885 -1.54198653e-01
2877 2886  7.08354377e-02
2877 2891 -1.33878114e+00
2877 2894 -5.26787879e-01
2877 2897  2.13282828e-01
2877 3141  2.32609428e-01
2877 3143 -5.65441077e-01
2877 3148  7.08354377e-02
2877 3151 -1.54198653e-01
2877 3161 -1.49339394e+00
2877 3163 -5.65441077e-01
2877 3165  2.32609428e-01
2877 3172 -5.20748316e-01
2877 3175 -1.54198653e-01
2877 3176  7.08354377e-02
2878 2878  1.00000000e+00
2879 2871 -5.65441077e-01
2879 2873 -3.18723232e+00
2879 2875 -5.65441077e-01
2879 2877  1.13088215e+00
2879 2879  2.46261369e+01
2879 2881  1.13088215e+00
2879 2882 -1.54198653e-01
2879 2885 -1.06655219e+00
2879 2886 -1.54198653e-01
2879 2891 -5.26787879e-01
2879 2894 -2.87800673e+00
2879 2897 -5.26787879e-01
2879 3161 -5.65441077e-01
2879 3163 -3.18723232e+00
2879 3165 -5.65441077e-01
2879 3172 -1.54198653e-01
2879 3175 -1.06655219e+00
2879 3176 -1.54198653e-01
2880 2880  1.00000000e+00
2881 2871  2.32609428e-01
2881 2873 -5.65441077e-01
2881 2875 -7.46696970e-01
2881 2877 -9.66329966e-01
2881 2879  1.13088215e+00
2881 2881  7.03330228e+00
2881 2882  7.08354377e-02
2881 2885 -1.54198653e-01
2881 2886 -2.60374158e-01
2881 2891  2.13282828e-01
2881 2894 -5.26787879e-01
2881 2897 -6.69390572e-01
2881 3161  2.32609428e-01
2881 3163 -5.65441077e-01
2881 3165 -7.46696970e-01
2881 3172  7.08354377e-02
2881 3175 -1.54198653e-01
2881 3176 -2.60374158e-01
2882 2481 -2.21651936e-02
2882 2483  5.05942761e-02
2882 2485  7.08354377e-02
2882 2487 -1.54198653e-01
2882 2488  7.38552189e-03
2882 2489 -2.21651936e-02
2882 2491  1.02845118e-02
2882 2492  5.05942761e-02
2882 2494  9.12491582e-02
2882 2495  7.08354377e-02
2882 2497 -2.32609428e-01
2882 2498 -1.54198653e-01
2882 2501  1.54353956e-01
2882 2503  5.05942761e-02
2882 2505 -2.21651936e-02
2882 2507 -5.20748316e-01
2882 2509 -1.54198653e-01
2882 2511  7.08354377e-02
2882 2512 -1.50954545e-01
2882 2513  1.54353956e-01
2882 2515  1.02845118e-02
2882 2516  7.38552189e-03
2882 2517  5.05942761e-02
2882 2519 -2.21651936e-02
2882 2521 -5.46252525e-01
2882 2522 -5.20748316e-01
2882 2524 -2.32609428e-01
2882 2525 -1.54198653e-01
2882 2527  9.12491582e-02
2882 2528  7.08354377e-02
2882 2851  8.01363636e-02
2882 2853 -2.10383838e-01
2882 2855  7.08354377e-02
2882 2857 -1.54198653e-01
2882 2858 -4.47824916e-01
2882 2859  8.01363636e-02
2882 2861  6.95205387e-01
2882 2862 -2.10383838e-01
2882 2864  9.12491582e-02
2882 2865  7.08354377e-02
2882 2867 -2.32609428e-01
2882 2868 -1.54198653e-01
2882 2871 -4.57350168e-01
2882 2873 -2.10383838e-01
2882 2875  8.01363636e-02
2882 2877 -5.20748316e-01
2882 2879 -1.54198653e-01
2882 2881  7.08354377e-02
2882 2882  6.36391938e+00
2882 2883 -4.57350168e-01
2882 2885  6.95205387e-01
2882 2886 -4.47824916e-01
2882 2887 -2.10383838e-01
2882 2889  8.01363636e-02
2882 2891 -5.46252525e-01
2882 2892 -5.20748316e-01
2882 2894 -2.32609428e-01
2882 2895 -1.54198653e-01
2882 2897  9.12491582e-02
2882 2898  7.08354377e-02
2882 3141 -2.21651936e-02
2882 3143  5.05942761e-02
2882 3148  7.38552189e-03
2882 3149 -2.21651936e-02
2882 3151  1.02845118e-02
2882 3152  5.05942761e-02
2882 3161  1.54353956e-01
2882 3163  5.05942761e-02
2882 3165 -2.21651936e-02
2882 3172 -1.50954545e-01
2882 3173  1.54353956e-01
2882 3175  1.02845118e-02
2882 3176  7.38552189e-03
2882 3177  5.05942761e-02
2882 3179 -2.21651936e-02
2883 2488 -2.21651936e-02
2883 2489 -1.02845118e-02
2883 2491  5.05942761e-02
2883 2492  7.06801347e-02
2883 2494  7.08354377e-02
2883 2495  2.32609428e-01
2883 2497 -1.54198653e-01
2883 2498 -5.65441077e-01
2883 2512  1.54353956e-01
2883 2513 -1.01464646e-01
2883 2515  5.05942761e-02
2883 2516 -2.21651936e-02
2883 2517  7.06801347e-02
2883 2519 -1.02845118e-02
2883 2521 -5.20748316e-01
2883 2522 -1.49339394e+00
2883 2524 -1.54198653e-01
2883 2525 -5.65441077e-01
2883 2527  7.08354377e-02
2883 2528  2.32609428e-01
2883 2858  8.01363636e-02
2883 2859 -6.95205387e-01
2883 2861 -2.10383838e-01
2883 2862  9.89521886e-01
2883 2864  7.08354377e-02
2883 2865  2.32609428e-01
2883 2867 -1.54198653e-01
2883 2868 -5.65441077e-01
2883 2882 -4.57350168e-01
2883 2883  9.72782903e+00
2883 2885 -2.10383838e-01
2883 2886  8.01363636e-02
2883 2887  9.89521886e-01
2883 2889 -6.95205387e-01
2883 2891 -5.20748316e-01
2883 2892 -1.49339394e+00
2883 2894 -1.54198653e-01
2883 2895 -5.65441077e-01
2883 2897  7.08354377e-02
2883 2898  2.32609428e-01
2883 3148 -2.21651936e-02
2883 3149 -1.02845118e-02
2883 3151  5.05942761e-02
2883 3152  7.06801347e-02
2883 3172  1.54353956e-01
2883 3173 -1.01464646e-01
2883 3175  5.05942761e-02
2883 3176 -2.21651936e-02
2883 3177  7.06801347e-02
2883 3179 -1.02845118e-02
2884 2884  1.00000000e+00
2885 2501  5.05942761e-02
2885 2503  3.21235690e-01
2885 2505  5.05942761e-02
2885 2507 -1.54198653e-01
2885 2509 -1.06655219e+00
2885 2511 -1.54198653e-01
2885 2512  1.02845118e-02
2885 2513  5.05942761e-02
2885 2515 -2.51797980e-01
2885 2516  1.02845118e-02
2885 2517  3.21235690e-01
2885 2519  5.05942761e-02
2885 2521 -2.32609428e-01
2885 2522 -1.54198653e-01
2885 2524 -1.19272727e+00
2885 2525 -1.06655219e+00
2885 2527 -2.32609428e-01
2885 2528 -1.54198653e-01
2885 2871 -2.10383838e-01
2885 2873 -1.01492256e+00
2885 2875 -2.10383838e-01
2885 2877 -1.54198653e-01
2885 2879 -1.06655219e+00
2885 2881 -1.54198653e-01
2885 2882  6.95205387e-01
2885 2883 -2.10383838e-01
2885 2885  1.11504661e+01
2885 2886  6.95205387e-01
2885 2887 -1.01492256e+00
2885 2889 -2.10383838e-01
2885 2891 -2.32609428e-01
2885 2892 -1.54198653e-01
2885 2894 -1.19272727e+00
2885 2895 -1.06655219e+00
2885 2897 -2.32609428e-01
2885 2898 -1.54198653e-01
2885 3161  5.05942761e-02
2885 3163  3.21235690e-01
2885 3165  5.05942761e-02
2885 3172  1.02845118e-02
2885 3173  5.05942761e-02
2885 3175 -2.51797980e-01
2885 3176  1.02845118e-02
2885 3177  3.21235690e-01
2885 3179  5.05942761e-02
2886 2501 -2.21651936e-02
2886 2503  5.05942761e-02
2886 2505  7.71769781e-02
2886 2507  7.08354377e-02
2886 2509 -1.54198653e-01
2886 2511 -2.60374158e-01
2886 2512  7.38552189e-03
2886 2513 -2.21651936e-02
2886 2515  1.02845118e-02
2886 2516 -7.54772727e-02
2886 2517  5.05942761e-02
2886 2519  7.71769781e-02
2886 2521  9.12491582e-02
2886 2522  7.08354377e-02
2886 2524 -2.32609428e-01
2886 2525 -1.54198653e-01
2886 2527 -2.73126263e-01
2886 2528 -2.60374158e-01
2886 2871  8.01363636e-02
2886 2873 -2.10383838e-01
2886 2875 -2.28675084e-01
2886 2877  7.08354377e-02
2886 2879 -1.54198653e-01
2886 2881 -2.60374158e-01
2886 2882 -4.47824916e-01
2886 2883  8.01363636e-02
2886 2885  6.95205387e-01
2886 2886  3.18195969e+00
2886 2887 -2.10383838e-01
2886 2889 -2.28675084e-01
2886 2891  9.12491582e-02
2886 2892  7.08354377e-02
2886 2894 -2.32609428e-01
2886 2895 -1.54198653e-01
2886 2897 -2.73126263e-01
2886 2898 -2.60374158e-01
2886 3161 -2.21651936e-02
2886 3163  5.05942761e-02
2886 3165  7.71769781e-02
2886 3172  7.38552189e-03
2886 3173 -2.21651936e-02
2886 3175  1.02845118e-02
2886 3176 -7.54772727e-02
2886 3177  5.05942761e-02
2886 3179  7.71769781e-02
2887 2512  5.05942761e-02
2887 2513  7.06801347e-02
2887 2515  3.21235690e-01
2887 2516  5.05942761e-02
2887 2517 -1.02707071e-01
2887 2519  7.06801347e-02
2887 2521 -1.54198653e-01
2887 2522 -5.65441077e-01
2887 2524 -1.06655219e+00
2887 2525 -3.18723232e+00
2887 2527 -1.54198653e-01
2887 2528 -5.65441077e-01
2887 2882 -2.10383838e-01
2887 2883  9.89521886e-01
2887 2885 -1.01492256e+00
2887 2886 -2.10383838e-01
2887 2887  1.70864317e+01
2887 2889  9.89521886e-01
2887 2891 -1.54198653e-01
2887 2892 -5.65441077e-01
2887 2894 -1.06655219e+00
2887 2895 -3.18723232e+00
2887 2897 -1.54198653e-01
2887 2898 -5.65441077e-01
2887 3172  5.05942761e-02
2887 3173  7.06801347e-02
2887 3175  3.21235690e-01
2887 3176  5.05942761e-02
2887 3177 -1.02707071e-01
2887 3179  7.06801347e-02
2888 2888  1.00000000e+00
2889 2512 -2.21651936e-02
2889 2513 -1.02845118e-02
2889 2515  5.05942761e-02
2889 2516  7.71769781e-02
2889 2517  7.06801347e-02
2889 2519 -5.07323232e-02
2889 2521  7.08354377e-02
2889 2522  2.32609428e-01
2889 2524 -1.54198653e-01
2889 2525 -5.65441077e-01
2889 2527 -2.60374158e-01
2889 2528 -7.46696970e-01
2889 2882  8.01363636e-02
2889 2883 -6.95205387e-01
2889 2885 -2.10383838e-01
2889 2886 -2.28675084e-01
2889 2887  9.89521886e-01
2889 2889  4.86391452e+00
2889 2891  7.08354377e-02
2889 2892  2.32609428e-01
2889 2894 -1.54198653e-01
2889 2895 -5.65441077e-01
2889 2897 -2.60374158e-01
2889 2898 -7.46696970e-01
2889 3172 -2.21651936e-02
2889 3173 -1.02845118e-02
2889 3175  5.05942761e-02
2889 3176  7.71769781e-02
2889 3177  7.06801347e-02
2889 3179 -5.07323232e-02
2890 2890  1.00000000e+00
2891 2851  7.08354377e-02
2891 2853 -1.54198653e-01
2891 2855  2.13282828e-01
2891 2857 -5.26787879e-01
2891 2858  9.12491582e-02
2891 2859  7.08354377e-02
2891 2861 -2.32609428e-01
2891 2862 -1.54198653e-01
2891 2864 -6.83609428e-01
2891 2865  2.13282828e-01
2891 2867  9.66329966e-01
2891 2868 -5.26787879e-01
2891 2871 -5.20748316e-01
2891 2873 -1.54198653e-01
2891 2875  7.08354377e-02
2891 2877 -1.33878114e+00
2891 2879 -5.26787879e-01
2891 2881  2.13282828e-01
2891 2882 -5.46252525e-01
2891 2883 -5.20748316e-01
2891 2885 -2.32609428e-01
2891 2886  9.12491582e-02
2891 2887 -1.54198653e-01
2891 2889  7.08354377e-02
2891 2891  9.59769660e+00
2891 2892 -1.33878114e+00
2891 2894  9.66329966e-01
2891 2895 -5.26787879e-01
2891 2897 -6.83609428e-01
2891 2898  2.13282828e-01
2891 3141  7.08354377e-02
2891 3143 -1.54198653e-01
2891 3148  9.12491582e-02
2891 3149  7.08354377e-02
2891 3151 -2.32609428e-01
2891 3152 -1.54198653e-01
2891 3161 -5.20748316e-01
2891 3163 -1.54198653e-01
2891 3165  7.08354377e-02
2891 3172 -5.46252525e-01
2891 3173 -5.20748316e-01
2891 3175 -2.32609428e-01
2891 3176  9.12491582e-02
2891 3177 -1.54198653e-01
2891 3179  7.08354377e-02
2892 2858  7.08354377e-02
2892 2859  2.32609428e-01
2892 2861 -1.54198653e-01
2892 2862 -5.65441077e-01
2892 2864  2.13282828e-01
2892 2865 -9.66329966e-01
2892 2867 -5.26787879e-01
2892 2868  1.13088215e+00
2892 2882 -5.20748316e-01
2892 2883 -1.49339394e+00
2892 2885 -1.54198653e-01
2892 2886  7.08354377e-02
2892 2887 -5.65441077e-01
2892 2889  2.32609428e-01
2892 2891 -1.33878114e+00
2892 2892  1.40666046e+01
2892 2894 -5.26787879e-01
2892 2895  1.13088215e+00
2892 2897  2.13282828e-01
2892 2898 -9.66329966e-01
2892 3148  7.08354377e-02
2892 3149  2.32609428e-01
2892 3151 -1.54198653e-01
2892 3152 -5.65441077e-01
2892 3172 -5.20748316e-01
2892 3173 -1.49339394e+00
2892 3175 -1.54198653e-01
2892 3176  7.08354377e-02
2892 3177 -5.65441077e-01
2892 3179  2.32609428e-01
2893 2893  1.00000000e+00
2894 2871 -1.54198653e-01
2894 2873 -1.06655219e+00
2894 2875 -1.54198653e-01
2894 2877 -5.26787879e-01
2894 2879 -2.87800673e+00
2894 2881 -5.26787879e-01
2894 2882 -2.32609428e-01
2894 2883 -1.54198653e-01
2894 2885 -1.19272727e+00
2894 2886 -2.32609428e-01
2894 2887 -1.06655219e+00
2894 2889 -1.54198653e-01
2894 2891  9.66329966e-01
2894 2892 -5.26787879e-01
2894 2894  1.68553715e+01
2894 2895 -2.87800673e+00
2894 2897  9.66329966e-01
2894 2898 -5.26787879e-01
2894 3161 -1.54198653e-01
2894 3163 -1.06655219e+00
2894 3165 -1.54198653e-01
2894 3172 -2.32609428e-01
2894 3173 -1.54198653e-01
2894 3175 -1.19272727e+00
2894 3176 -2.32609428e-01
2894 3177 -1.06655219e+00
2894 3179 -1.54198653e-01
2895 2882 -1.54198653e-01
2895 2883 -5.65441077e-01
2895 2885 -1.06655219e+00
2895 2886 -1.54198653e-01
2895 2887 -3.18723232e+00
2895 2889 -5.65441077e-01
2895 2891 -5.26787879e-01
2895 2892  1.13088215e+00
2895 2894 -2.87800673e+00
2895 2895  2.46261369e+01
2895 2897 -5.26787879e-01
2895 2898  1.13088215e+00
2895 3172 -1.54198653e-01
2895 3173 -5.65441077e-01
2895 3175 -1.06655219e+00
2895 3176 -1.54198653e-01
2895 3177 -3.18723232e+00
2895 3179 -5.65441077e-01
2896 2896  1.00000000e+00
2897 2871  7.08354377e-02
2897 2873 -1.54198653e-01
2897 2875 -2.60374158e-01
