12127 48137
241  1.39606700e-03
242  2.32810605e-04
243 -1.62871587e-03
244 -6.90222646e-05
245  6.65967730e-04
246  1.39614981e-03
247  2.32778199e-04
248 -1.62876625e-03
249 -6.91452552e-05
250  6.66279530e-04
251  5.77826658e-03
252  1.84385361e-04
253 -5.95527919e-03
254 -4.92499087e-05
255  7.34575290e-04
256 -1.18685240e-03
257  2.15073318e-03
258 -1.60646492e-03
259  8.35755774e-03
260 -5.21771109e-03
261 -1.18751102e-03
262  2.15239691e-03
263 -1.60842271e-03
264  8.36475607e-03
265 -5.22239446e-03
266  5.78309675e-03
267  1.84443421e-04
268 -5.96015524e-03
269 -4.92426749e-05
270  7.34555500e-04
271  2.72760591e-03
272  1.29165482e-04
273 -2.85514053e-03
274 -1.00100266e-04
275  7.91402651e-04
276  3.19322388e-05
277  1.40660323e-04
278 -1.72592819e-04
279 -1.02123002e-04
280  1.18817542e-03
281  3.19322388e-05
282  1.40660323e-04
283 -1.72592819e-04
284 -1.02123002e-04
285  1.18817542e-03
286  3.19322388e-05
287  1.40660323e-04
288 -1.72592819e-04
289 -1.02123002e-04
290  1.18817542e-03
291  3.19322388e-05
292  1.40660323e-04
293 -1.72592819e-04
294 -1.02123002e-04
295  1.18817542e-03
296  4.95147528e-06
297  1.67475894e-04
298 -1.72427646e-04
299  9.70049041e-10
300  9.76681181e-04
301  1.98428275e-05
302  1.52674148e-04
303 -1.72517237e-04
304 -5.63694095e-05
305  1.08854007e-03
306  2.42739557e-03
307  2.71738901e-04
308 -2.69854517e-03
309  4.77818918e-07
310  9.91483406e-04
311  2.44637393e-03
312  2.72065685e-04
313 -2.71784022e-03
314  4.81873757e-07
315  9.91488166e-04
316  3.06049373e-03
317  1.49559863e-04
318 -3.20799168e-03
319 -5.54945195e-05
320  5.87868744e-04
321  2.90733533e-03
322  1.46729278e-04
323 -3.05220747e-03
324 -5.78916359e-05
325  5.95831973e-04
326  2.71274419e-03
327  1.28243850e-04
328 -2.83937544e-03
329 -1.02129731e-04
330  7.93451586e-04
331  1.98840980e-05
332  1.52767150e-04
333 -1.72651511e-04
334 -5.63594688e-05
335  1.14241190e-03
336  2.38693731e-05
337  8.58216251e-05
338 -1.09690981e-04
339 -9.08700530e-05
340  1.21592067e-03
341  2.38692962e-05
342  8.57546362e-05
343 -1.09623894e-04
344 -9.08700759e-05
345  1.21592067e-03
346  1.41252397e-03
347  1.02938582e-04
348 -1.51505449e-03
349 -1.22858860e-04
350  8.15487743e-04
351  1.29521049e-03
352  2.23255889e-04
353 -1.51833272e-03
354 -9.55450394e-05
355  1.02941737e-03
356  1.29100683e-03
357  2.23136567e-04
358 -1.51401077e-03
359 -9.56400158e-05
360  1.02962951e-03
361  1.63905633e-05
362  1.56171536e-04
363 -1.72562334e-04
364 -4.32205284e-05
365  1.16827085e-03
366  0.00000000e+00
367  0.00000000e+00
368  0.00000000e+00
369 -1.54872831e-04
370  0.00000000e+00
371  0.00000000e+00
372  0.00000000e+00
373 -1.58279812e-04
374  0.00000000e+00
375  0.00000000e+00
376  0.00000000e+00
377 -7.30844224e-05
378  0.00000000e+00
379  0.00000000e+00
380  0.00000000e+00
381 -7.44890027e-05
382  0.00000000e+00
383  0.00000000e+00
384  0.00000000e+00
385 -1.37026974e-05
386  0.00000000e+00
387  0.00000000e+00
388  0.00000000e+00
389 -1.37382588e-05
390  0.00000000e+00
391  0.00000000e+00
392  0.00000000e+00
393 -1.70558577e-04
394  0.00000000e+00
395  0.00000000e+00
396  0.00000000e+00
397 -1.70558834e-04
398  0.00000000e+00
399  0.00000000e+00
400  0.00000000e+00
401 -1.69225343e-04
402  0.00000000e+00
403  0.00000000e+00
404  0.00000000e+00
405 -1.71628850e-04
406  0.00000000e+00
407  0.00000000e+00
408  0.00000000e+00
409 -1.69225724e-04
410  0.00000000e+00
411  0.00000000e+00
412  0.00000000e+00
413 -1.71628976e-04
414  0.00000000e+00
415  0.00000000e+00
416  0.00000000e+00
417 -1.69233401e-04
418  0.00000000e+00
419  0.00000000e+00
420  0.00000000e+00
421 -1.71631513e-04
422  0.00000000e+00
423  0.00000000e+00
424  0.00000000e+00
425 -1.69228144e-04
426  0.00000000e+00
427  0.00000000e+00
428  0.00000000e+00
429 -1.71629776e-04
430  0.00000000e+00
431  0.00000000e+00
432  0.00000000e+00
433 -1.70557720e-04
434  0.00000000e+00
435  0.00000000e+00
436  0.00000000e+00
437 -1.70562436e-04
438  0.00000000e+00
439  0.00000000e+00
440  0.00000000e+00
441 -1.70562412e-04
442  0.00000000e+00
443  0.00000000e+00
444  0.00000000e+00
445 -1.37382588e-05
446  0.00000000e+00
447  0.00000000e+00
448  0.00000000e+00
449 -1.69234673e-04
450  0.00000000e+00
451  0.00000000e+00
452  0.00000000e+00
453 -1.71631934e-04
454  0.00000000e+00
455  0.00000000e+00
456  0.00000000e+00
457 -1.69234638e-04
458  0.00000000e+00
459  0.00000000e+00
460  0.00000000e+00
461 -1.71631922e-04
462  0.00000000e+00
463  0.00000000e+00
464  0.00000000e+00
465 -1.15079394e-04
466  0.00000000e+00
467  0.00000000e+00
468  0.00000000e+00
469 -1.15079379e-04
470  0.00000000e+00
471  0.00000000e+00
472  0.00000000e+00
473 -1.69231001e-04
474  0.00000000e+00
475  0.00000000e+00
476  0.00000000e+00
477 -1.71630720e-04
478  0.00000000e+00
479  0.00000000e+00
480  0.00000000e+00
481 -1.69230966e-04
482  0.00000000e+00
483  0.00000000e+00
484  0.00000000e+00
485 -1.71630709e-04
486  0.00000000e+00
487  0.00000000e+00
488  0.00000000e+00
489 -1.69224741e-04
490  0.00000000e+00
491  0.00000000e+00
492  0.00000000e+00
493 -1.71628651e-04
494  0.00000000e+00
495  0.00000000e+00
496  0.00000000e+00
497 -1.70367649e-04
498  0.00000000e+00
499  0.00000000e+00
500  0.00000000e+00
501 -1.70371947e-04
502  0.00000000e+00
503  0.00000000e+00
504  0.00000000e+00
505 -1.70354555e-04
506  0.00000000e+00
507  0.00000000e+00
508  0.00000000e+00
509 -1.37384110e-05
510  0.00000000e+00
511  0.00000000e+00
512  0.00000000e+00
513 -1.70358846e-04
514  0.00000000e+00
515  0.00000000e+00
516  0.00000000e+00
517 -3.35020594e-04
518  0.00000000e+00
519  0.00000000e+00
520  0.00000000e+00
521 -3.35020593e-04
522  0.00000000e+00
523  0.00000000e+00
524  0.00000000e+00
525 -3.32420080e-04
526  0.00000000e+00
527  0.00000000e+00
528  0.00000000e+00
529 -3.37110149e-04
530  0.00000000e+00
531  0.00000000e+00
532  0.00000000e+00
533 -3.32420082e-04
534  0.00000000e+00
535  0.00000000e+00
536  0.00000000e+00
537 -3.37110149e-04
538  0.00000000e+00
539  0.00000000e+00
540  0.00000000e+00
541 -3.35045561e-04
542  0.00000000e+00
543  0.00000000e+00
544  0.00000000e+00
545 -2.88670883e-04
546  0.00000000e+00
547  0.00000000e+00
548  0.00000000e+00
549 -2.88797141e-04
550  0.00000000e+00
551  0.00000000e+00
552  0.00000000e+00
553 -2.76104983e-04
554  0.00000000e+00
555  0.00000000e+00
556  0.00000000e+00
557 -2.76165215e-04
558  0.00000000e+00
559  0.00000000e+00
560  0.00000000e+00
561 -2.76225664e-04
562  0.00000000e+00
563  0.00000000e+00
564  0.00000000e+00
565 -2.76286421e-04
566  0.00000000e+00
567  0.00000000e+00
568  0.00000000e+00
569 -4.84775770e-04
570  0.00000000e+00
571  0.00000000e+00
572  0.00000000e+00
573 -6.79807081e-05
574  0.00000000e+00
575  0.00000000e+00
576  0.00000000e+00
577 -1.37384110e-05
578  0.00000000e+00
579  0.00000000e+00
580  0.00000000e+00
581  0.00000000e+00
582  0.00000000e+00
583  0.00000000e+00
584  0.00000000e+00
585  0.00000000e+00
586  0.00000000e+00
587  0.00000000e+00
588  0.00000000e+00
589  0.00000000e+00
590  0.00000000e+00
591  0.00000000e+00
592  0.00000000e+00
593  0.00000000e+00
594  0.00000000e+00
595  0.00000000e+00
596  0.00000000e+00
597  0.00000000e+00
598  0.00000000e+00
599  0.00000000e+00
600  0.00000000e+00
601  0.00000000e+00
602  0.00000000e+00
603  0.00000000e+00
604  0.00000000e+00
605  0.00000000e+00
606  0.00000000e+00
607  0.00000000e+00
608  0.00000000e+00
609  0.00000000e+00
610  0.00000000e+00
611  0.00000000e+00
612  0.00000000e+00
613  0.00000000e+00
614  0.00000000e+00
615  0.00000000e+00
616  0.00000000e+00
617  0.00000000e+00
618  0.00000000e+00
619  0.00000000e+00
620  0.00000000e+00
621  0.00000000e+00
622  0.00000000e+00
623  0.00000000e+00
624  0.00000000e+00
625  0.00000000e+00
626  0.00000000e+00
627  0.00000000e+00
628  0.00000000e+00
629  0.00000000e+00
630  0.00000000e+00
631  0.00000000e+00
632 -2.62518971e-04
633 -2.62519361e-04
634 -2.62527211e-04
635 -2.62521836e-04
636 -2.62528512e-04
637 -2.62528476e-04
638 -2.62524757e-04
639 -2.62524721e-04
640 -2.62518355e-04
641 -3.68904290e-04
642 -3.68904292e-04
643 -2.97899560e-04
644 -2.89329400e-04
645 -2.89392613e-04
646 -2.89456099e-04
647 -1.29311120e-04
648 -1.29290765e-04
649 -1.39976919e-12
650  9.37474750e-05
651 -1.29606926e-04
652 -1.29410280e-04
653 -1.12561492e-04
654 -1.81857293e-04
655 -1.81857294e-04
656 -1.82163476e-04
657  1.60206562e-04
658 -1.29606962e-04
659 -1.29410243e-04
660 -1.29406457e-04
661 -1.29406493e-04
662 -1.12561461e-04
663  1.56000739e-04
664  1.56000739e-04
665  1.55990325e-04
666  1.55990325e-04
667 -1.29400037e-04
668 -1.29600971e-04
669 -1.29601370e-04
670 -1.29400658e-04
671 -1.29401051e-04
672 -1.29408968e-04
673 -1.96702711e-03
674 -1.29403547e-04
675 -1.29304442e-04
676 -1.29284099e-04
677 -1.82135746e-04
678 -1.82135746e-04
679 -1.29599641e-04
680 -1.45994328e-13
681 -1.16936906e-02
682 -5.95079541e-13
683 -5.55111519e-13
684  5.76427794e-13
685 -1.92338795e-03
686 -1.33480809e-04
687 -1.31134531e-04
688 -1.16882142e-02
689 -1.92504698e-03
690 -1.49015006e-04
691  1.64135372e-12
692 -2.13725044e-04
693 -1.44633194e-04
694 -7.70938868e-13
695  1.75504056e-12
696 -5.95357227e-05
697 -3.56942702e-04
698 -2.13912265e-04
699 -1.44759982e-04
700 -1.48884720e-04
701 -1.14434355e-03
702  3.21875859e-12
703 -5.95370053e-05
704  1.99840144e-15
705 -9.29356944e-05
706  4.96844092e-04
707 -3.32126891e-04
708  1.49658064e-13
709  1.45883305e-13
710  3.99325017e-12
711  5.72342174e-12
712 -9.07140004e-05
713  1.47442870e-04
714 -6.40524966e-04
715  4.28334095e-05
716  4.12659765e-05
717  9.03994867e-06
718  9.56367194e-06
719 -7.64433033e-04
720 -7.61637499e-04
721  1.03472786e-13
722  1.58539848e-13
723  6.23661716e-05
724 -7.93895251e-04
725  7.93559831e-04
726 -9.08914111e-04
727 -1.67521691e-11
728  0.00000000e+00
729 -3.41957421e-04
730  0.00000000e+00
731  6.34467670e-05
732 -8.06821180e-04
733  8.07509056e-04
734 -9.24488843e-04
735 -1.57001634e-11
736  0.00000000e+00
737 -3.26864524e-04
738  0.00000000e+00
739  6.34467670e-05
740 -8.06821180e-04
741  8.07509056e-04
742 -9.24488843e-04
743 -1.57001634e-11
744  0.00000000e+00
745 -3.26864524e-04
746  0.00000000e+00
747  6.97771666e-05
748 -8.82459449e-04
749  8.89560697e-04
750 -1.01631681e-03
751 -2.10942375e-12
752  0.00000000e+00
753 -7.11565613e-05
754  0.00000000e+00
755  6.97771666e-05
756 -8.82459449e-04
757  8.89560697e-04
758 -1.01631681e-03
759 -2.10942375e-12
760  0.00000000e+00
761 -7.11565613e-05
762  0.00000000e+00
763  6.43149951e-05
764 -8.17203426e-04
765  8.18733074e-04
766 -9.37028120e-04
767 -6.76386724e-12
768  0.00000000e+00
769 -1.76515246e-04
770  0.00000000e+00
771  6.83697317e-05
772 -8.65654067e-04
773  8.71272422e-04
774 -9.95817254e-04
775 -8.42659276e-14
776  0.00000000e+00
777 -1.68957296e-13
778  0.00000000e+00
779  6.26034588e-05
780 -7.96734085e-04
781  7.96621774e-04
782 -9.12331928e-04
783 -1.60826352e-11
784  0.00000000e+00
785 -3.32523016e-04
786  0.00000000e+00
787  6.62979067e-05
788 -8.40904656e-04
789  8.44395953e-04
790 -9.65724887e-04
791 -7.01583236e-12
792  0.00000000e+00
793 -1.83487387e-04
794  0.00000000e+00
795  1.10651898e-03
796  1.35148942e-04
797 -1.24142911e-03
798 -1.67213543e-05
799  7.09541217e-04
800  5.22349502e-03
801  1.41469523e-04
802 -5.35891015e-03
803 -1.45518839e-04
804  7.05484609e-04
805  1.42720136e-03
806  9.98271096e-05
807 -1.52661123e-03
808 -1.32346315e-04
809  6.59486470e-04
810  2.73395095e-03
811  1.11669016e-04
812 -2.84398020e-03
813 -1.48782525e-04
814  7.21508465e-04
815  2.67900670e-03
816  1.54307994e-04
817 -2.83174417e-03
818 -2.87558016e-05
819  2.51344832e-04
820  1.18141615e-03
821  8.72995633e-04
822 -2.05444361e-03
823  5.06299693e-07
824  6.77059455e-04
825  1.24732974e-03
826  2.48812888e-04
827 -1.49602209e-03
828  2.40282705e-07
829  1.68964447e-04
830  1.24714282e-03
831  2.48892036e-04
832 -1.49591437e-03
833  5.39069030e-07
834  1.68147101e-04
835  1.53777405e-03
836  1.36194541e-04
837 -1.67376262e-03
838 -4.27380728e-04
839  1.45060606e-03
840  1.21208253e-03
841  1.32463568e-04
842 -1.34425351e-03
843 -2.95592717e-05
844  5.07477178e-04
845  1.38030296e-03
846  1.11848156e-04
847 -1.49176274e-03
848 -9.60806094e-05
849  7.24366229e-04
850  1.59872080e-03
851  8.67194471e-05
852 -1.68490675e-03
853 -1.76570281e-04
854  8.69060283e-04
855  2.63532215e-03
856  1.36582031e-04
857 -2.77038494e-03
858 -7.62275379e-05
859  7.02273854e-04
860  2.63556323e-03
861  1.44174092e-04
862 -2.77821808e-03
863 -5.51790492e-05
864  6.34919462e-04
865  1.30682411e-03
866  1.08240148e-04
867 -1.41471978e-03
868 -1.03035925e-04
869  5.71563741e-04
870  1.35185187e-03
871  8.88757399e-05
872 -1.44035700e-03
873 -1.60158036e-04
874  7.87719314e-04
875  1.27182580e-03
876  1.43983403e-04
877 -1.41548396e-03
878  2.00765175e-07
879  1.86970869e-04
880  2.86133421e-05
881 -9.40964396e-05
882  6.54830621e-05
883 -8.67839850e-05
884  7.79933969e-04
885  1.39943925e-03
886  1.22305653e-04
887 -1.52134432e-03
888 -6.71905549e-05
889  7.59826589e-04
890  2.68206454e-03
891  1.65045276e-04
892 -2.84553700e-03
893  4.53291166e-07
894  6.47660363e-04
895  2.68206455e-03
896  1.65045276e-04
897 -2.84553701e-03
898  4.53291160e-07
899  6.90908358e-04
900  1.90338455e-03
901  1.48023592e-04
902 -2.05063515e-03
903 -1.61955796e-05
904  7.08418211e-04
905  0.00000000e+00
906  0.00000000e+00
907  0.00000000e+00
908 -1.37881163e-05
909  0.00000000e+00
910  0.00000000e+00
911  0.00000000e+00
912 -3.93777716e-05
913  0.00000000e+00
914  0.00000000e+00
915  0.00000000e+00
916 -1.39287534e-05
917  0.00000000e+00
918  0.00000000e+00
919  0.00000000e+00
920 -1.39287534e-05
921  0.00000000e+00
922  0.00000000e+00
923  0.00000000e+00
924 -1.55498461e-05
925  0.00000000e+00
926  0.00000000e+00
927  0.00000000e+00
928 -1.37791674e-05
929  0.00000000e+00
930  0.00000000e+00
931  0.00000000e+00
932 -1.37791674e-05
933  0.00000000e+00
934  0.00000000e+00
935  0.00000000e+00
936 -3.53933075e-04
937  0.00000000e+00
938  0.00000000e+00
939  0.00000000e+00
940 -1.70681757e-04
941  0.00000000e+00
942  0.00000000e+00
943  0.00000000e+00
944 -1.70681757e-04
945  0.00000000e+00
946  0.00000000e+00
947  0.00000000e+00
948 -1.69222841e-04
949  0.00000000e+00
950  0.00000000e+00
951  0.00000000e+00
952 -1.71628023e-04
953  0.00000000e+00
954  0.00000000e+00
955  0.00000000e+00
956 -1.32536655e-05
957  0.00000000e+00
958  0.00000000e+00
959  0.00000000e+00
960 -1.70552444e-04
961  0.00000000e+00
962  0.00000000e+00
963  0.00000000e+00
964 -1.70567629e-04
965  0.00000000e+00
966  0.00000000e+00
967  0.00000000e+00
968 -6.63393770e-04
969  0.00000000e+00
970  0.00000000e+00
971  0.00000000e+00
972 -5.23398789e-04
973  0.00000000e+00
974  0.00000000e+00
975  0.00000000e+00
976 -6.10950910e-04
977  0.00000000e+00
978  0.00000000e+00
979  0.00000000e+00
980 -3.75380360e-04
981  0.00000000e+00
982  0.00000000e+00
983  0.00000000e+00
984 -4.32565258e-04
985  0.00000000e+00
986  0.00000000e+00
987  0.00000000e+00
988 -4.85837434e-04
989  0.00000000e+00
990  0.00000000e+00
991  0.00000000e+00
992 -5.35966795e-04
993  0.00000000e+00
994  0.00000000e+00
995  0.00000000e+00
996 -8.24493314e-05
997  0.00000000e+00
998  0.00000000e+00
999  0.00000000e+00
1000 -1.37821865e-05
1001  0.00000000e+00
1002  0.00000000e+00
1003  0.00000000e+00
1004 -1.36922876e-05
1005  0.00000000e+00
1006  0.00000000e+00
1007  0.00000000e+00
1008 -1.59482985e-05
1009  0.00000000e+00
1010  0.00000000e+00
1011  0.00000000e+00
1012 -1.31571168e-05
1013  0.00000000e+00
1014  0.00000000e+00
1015  0.00000000e+00
1016  0.00000000e+00
1017  0.00000000e+00
1018  0.00000000e+00
1019  0.00000000e+00
1020  0.00000000e+00
1021  0.00000000e+00
1022  0.00000000e+00
1023  0.00000000e+00
1024  0.00000000e+00
1025  0.00000000e+00
1026 -2.62516412e-04
1027 -3.75185470e-04
1028 -4.26301711e-04
1029 -4.74179296e-04
1030  1.66753122e-13
1031 -4.53106392e-05
1032 -4.32988000e-15
1033  1.48904937e-04
1034 -1.29615025e-04
1035  1.41674908e-04
1036  1.41674908e-04
1037  4.44474448e-04
1038 -7.28116093e-05
1039 -7.38267267e-05
1040  1.39905289e-04
1041  1.52965958e-04
1042  1.03270933e-04
1043  1.46460399e-04
1044  1.39488161e-04
1045  1.52965958e-04
1046 -5.22282662e-04
1047 -2.09743488e-04
1048 -1.29591449e-04
1049 -5.66784649e-05
1050  1.42066684e-04
1051  3.30291350e-14
1052 -2.59584349e-04
1053 -1.29398078e-04
1054  3.80742770e-03
1055  2.07735254e-02
1056 -1.59981114e-04
1057  7.85133267e-03
1058 -2.04936084e-04
1059  1.60610032e-03
1060  1.13936638e-14
1061 -2.31481501e-14
1062 -1.73919382e-04
1063  2.99300033e-03
1064  3.58602037e-14
1065  1.22497568e-11
1066  6.95703036e-03
1067 -1.20792265e-13
1068 -1.96182470e-04
1069  1.19676059e-04
1070 -1.47708762e-03
1071  1.55572986e-03
1072 -1.77541043e-03
1073  8.32169891e-15
1074  0.00000000e+00
1075  2.18993660e-14
1076 1.47887729e-171
1077  1.01679577e-04
1078 -1.26263862e-03
1079  1.31155387e-03
1080 -1.49441221e-03
1081 -1.45826125e-11
1082  0.00000000e+00
1083 -3.20401460e-04
1084  0.00000000e+00
1085  1.11457425e-04
1086 -1.37912262e-03
1087  1.44367551e-03
1088 -1.64607320e-03
1089 -1.78865742e-11
1090  0.00000000e+00
1091 -3.71680981e-04
1092  0.00000000e+00
1093  1.16882679e-04
1094 -1.44378484e-03
1095  1.51754190e-03
1096 -1.73125944e-03
1097 -9.82090798e-12
1098  0.00000000e+00
1099 -2.43840120e-04
1100  0.00000000e+00
1101  1.22466286e-04
1102 -1.51036313e-03
1103  1.59396440e-03
1104 -1.81968978e-03
1105 -3.40802386e-12
1106  0.00000000e+00
1107 -1.08045699e-04
1108  0.00000000e+00
1109  1.19592384e-05
1110 -1.71881385e-04
1111  1.56621991e-04
1112 -2.06634137e-04
1113 -1.81879152e-11
1114  0.00000000e+00
1115 -3.33536962e-04
1116  0.00000000e+00
1117  3.18689353e-05
1118 -4.25129392e-04
1119  4.06136338e-04
1120 -4.80362256e-04
1121 -1.72598270e-11
1122  0.00000000e+00
1123 -3.35951145e-04
1124  0.00000000e+00
1125 -2.13912132e-17
1126  2.05048784e-14
1127  5.99431615e-12
1128  4.66403606e-07
1129 -2.22544243e-11
1130  0.00000000e+00
1131 -3.63806948e-04
1132  0.00000000e+00
1133 -2.13914044e-17
1134  2.05052491e-14
1135  5.99387207e-12
1136  4.66411129e-07
1137 -2.22544257e-11
1138  0.00000000e+00
1139 -3.63806961e-04
1140  0.00000000e+00
1141 -2.13916709e-17
1142  2.05057607e-14
1143  4.99378316e-12
1144  4.66419522e-07
1145 -1.86844186e-11
1146  0.00000000e+00
1147 -3.22176921e-04
1148  0.00000000e+00
1149 -2.13901127e-17
1150  2.05036120e-14
1151  4.99422725e-12
1152  4.66369782e-07
1153 -1.86844117e-11
1154  0.00000000e+00
1155 -3.22176825e-04
1156  0.00000000e+00
1157  9.82081164e-15
1158 -1.25407629e-13
1159  3.17124105e-12
1160 -3.45516908e-06
1161 -1.09617593e-11
1162  0.00000000e+00
1163 -2.19662492e-04
1164  0.00000000e+00
1165  7.44089131e-03
1166  1.92332097e-04
1167 -7.62106690e-03
1168 -7.64231184e-05
1169  4.30505745e-04
1170  2.68039217e-03
1171  1.20275499e-04
1172 -2.79909387e-03
1173 -1.23096799e-04
1174  6.22579722e-04
1175  2.68039217e-03
1176  1.20275499e-04
1177 -2.79909387e-03
1178 -1.23096799e-04
1179  6.22579722e-04
1180  2.67806060e-03
1181  1.22068246e-04
1182 -2.79855795e-03
1183 -1.18040577e-04
1184  6.02946651e-04
1185  1.39420605e-03
1186  1.10495444e-04
1187 -1.50430461e-03
1188 -1.00550588e-04
1189  5.35323807e-04
1190  2.67930017e-03
1191  1.21115622e-04
1192 -2.79884341e-03
1193 -1.20727336e-04
1194  6.13387985e-04
1195  1.39725493e-03
1196  1.07810414e-04
1197 -1.50466666e-03
1198 -1.08326087e-04
1199  5.65842795e-04
1200  2.67930017e-03
1201  1.21115622e-04
1202 -2.79884341e-03
1203 -1.20727337e-04
1204  6.13387989e-04
1205  1.40026014e-03
1206  1.05167287e-04
1207 -1.50502697e-03
1208 -1.15979433e-04
1209  5.95737751e-04
1210  2.67930017e-03
1211  1.21115621e-04
1212 -2.79884341e-03
1213 -1.20727338e-04
1214  6.13387993e-04
1215  1.40322778e-03
1216  1.02560603e-04
1217 -1.50538616e-03
1218 -1.23525774e-04
1219  6.25065045e-04
1220  2.67930017e-03
1221  1.21115621e-04
1222 -2.79884341e-03
1223 -1.20727340e-04
1224  6.13388000e-04
1225  1.40616308e-03
1226  9.99856855e-05
1227 -1.50574478e-03
1228 -1.30977730e-04
1229  6.53873282e-04
1230  2.67929908e-03
1231  1.21116456e-04
1232 -2.79884316e-03
1233 -1.20724984e-04
1234  6.13378855e-04
1235  1.40906923e-03
1236  9.74396266e-05
1237 -1.50610311e-03
1238 -1.38342418e-04
1239  6.82191240e-04
1240  2.67953515e-03
1241  1.20935678e-04
1242 -2.79889812e-03
1243 -1.21234963e-04
1244  6.15358406e-04
1245  1.40902945e-03
1246  9.74748904e-05
1247 -1.50609866e-03
1248 -1.38240292e-04
1249  6.81799783e-04
1250  2.69500774e-03
1251  1.09097349e-04
1252 -2.80251272e-03
1253 -1.54547554e-04
1254  7.43094467e-04
1255  2.36353262e-05
1256 -1.11493229e-04
1257  8.78582549e-05
1258 -7.16860815e-05
1259  6.51239615e-04
1260  2.64317676e-03
1261  1.46809938e-04
1262 -2.78845847e-03
1263 -4.81564789e-05
1264  6.73550800e-04
1265  2.84886690e-05
1266 -3.51080126e-04
1267  3.22591397e-04
