2624 35823
2588 2590 -1.39177662e-06
2588 2592 -1.39177662e-06
2588 2595 -1.34278739e-06
2588 2597 -1.38987567e-06
2588 2599 -1.34281292e-06
2588 2600 -1.50064913e-06
2588 2601 -1.34200369e-06
2588 2603 -1.34203651e-06
2588 2607 -1.34281292e-06
2588 2610 -1.34203651e-06
2588 2613 -1.49551224e-06
2588 2616 -1.34278739e-06
2588 2620 -7.27096692e-04
2588 2622 -6.77251082e-05
2589 160 -1.22311345e-06
2589 161 -1.28431380e-06
2589 168 -1.11458163e-06
2589 169 -1.28431478e-06
2589 233 -1.22118357e-06
2589 234 -1.28431376e-06
2589 304 -1.11943777e-06
2589 305 -1.28431482e-06
2589 372 -1.22303336e-06
2589 373 -1.28431380e-06
2589 465 -1.11437747e-06
2589 466 -1.28431478e-06
2589 533 -1.20408127e-06
2589 534 -1.28431345e-06
2589 606 -1.06386925e-06
2589 607 -1.28431452e-06
2589 675 -1.20662726e-06
2589 676 -1.28431348e-06
2589 750 -1.05720227e-06
2589 751 -1.28431448e-06
2589 819 -1.22118357e-06
2589 820 -1.28431376e-06
2589 885 -1.11943777e-06
2589 886 -1.28431482e-06
2589 949 -1.22303336e-06
2589 950 -1.28431380e-06
2589 1011 -1.28431482e-06
2589 1012 -1.11963554e-06
2589 1022 -1.11437747e-06
2589 1023 -1.28431478e-06
2589 1097 -1.22126697e-06
2589 1098 -1.28431377e-06
2589 1169 -1.11963554e-06
2589 1170 -1.28431482e-06
2589 1235 -1.22311345e-06
2589 1236 -1.28431380e-06
2589 1305 -1.11458163e-06
2589 1306 -1.28431478e-06
2589 1372 -1.22118357e-06
2589 1373 -1.28431376e-06
2589 1436 -1.11943777e-06
2589 1437 -1.28431482e-06
2589 1506 -1.22303336e-06
2589 1507 -1.28431380e-06
2589 1575 -1.11437747e-06
2589 1576 -1.28431478e-06
2589 1645 -1.22126697e-06
2589 1646 -1.28431377e-06
2589 1716 -1.11963554e-06
2589 1717 -1.28431482e-06
2589 1791 -1.22311345e-06
2589 1792 -1.28431380e-06
2589 1865 -1.11458163e-06
2589 1866 -1.28431478e-06
2589 1930 -1.22118357e-06
2589 1931 -1.28431376e-06
2589 1994 -1.11943777e-06
2589 1995 -1.28431482e-06
2589 2063 -1.22303336e-06
2589 2064 -1.28431380e-06
2589 2133 -1.11437747e-06
2589 2134 -1.28431478e-06
2589 2200 -1.22126697e-06
2589 2201 -1.28431377e-06
2589 2460 -1.52917966e-05
2589 2504 -1.53928306e-06
2589 2507 -4.12423943e-07
2589 2510 -7.69641532e-07
2589 2512 -1.22103467e-06
2589 2513 -1.49263241e-06
2589 2514 -1.34107192e-06
2589 2515 -1.34110481e-06
2589 2516 -1.49770719e-06
2589 2517 -1.34188346e-06
2589 2518 -1.34212876e-06
2589 2519 -1.38834867e-06
2589 2520 -1.39022539e-06
2589 2521 -1.34210320e-06
2589 2522 -1.38834867e-06
2589 2523 -1.55527745e-06
2589 2524 -1.49263241e-06
2589 2525 -1.38834867e-06
2589 2526 -1.39022539e-06
2589 2527 -1.34110481e-06
2589 2528 -1.49770719e-06
2589 2529 -1.49770719e-06
2589 2530 -1.34188346e-06
2589 2531 -1.34131743e-06
2589 2532 -1.49263241e-06
2589 2533 -1.40506750e-06
2589 2534 -1.34107192e-06
2589 2535 -1.34185788e-06
2589 2536 -1.34107192e-06
2589 2537 -1.34188346e-06
2589 2538 -1.54859150e-06
2589 2539 -1.39022539e-06
2589 2540 -1.34135029e-06
2589 2541 -1.40764302e-06
2589 2542 -1.34185788e-06
2589 2543 -1.34110481e-06
2589 2544 -1.34185788e-06
2589 2549 -1.49791219e-06
2589 2550 -1.34107345e-06
2589 2551 -1.34185880e-06
2589 2552 -1.39031013e-06
2589 2553 -1.39031013e-06
2589 2554 -1.34110634e-06
2589 2557 -1.49791219e-06
2589 2558 -1.34188438e-06
2589 2559 -1.38843009e-06
2589 2560 -1.34188438e-06
2589 2561 -2.82201895e-06
2589 2562 -1.49283101e-06
2589 2566 -1.34110634e-06
2589 2569 -1.49791219e-06
2589 2570 -1.34185880e-06
2589 2572 -1.38843009e-06
2589 2575 -1.34107345e-06
2589 2577 -1.34107345e-06
2589 2579 -1.49283101e-06
2589 2580 -1.38843009e-06
2589 2581 -1.49283101e-06
2589 2589  9.83207859e-04
2589 2590 -1.39031013e-06
2589 2592 -1.39031013e-06
2589 2595 -1.34185880e-06
2589 2597 -1.38843009e-06
2589 2599 -1.34188438e-06
2589 2600 -1.49791219e-06
2589 2601 -1.34107345e-06
2589 2603 -1.34110634e-06
2589 2607 -1.34188438e-06
2589 2610 -1.34110634e-06
2589 2613 -1.49283101e-06
2589 2616 -1.34185880e-06
2589 2620 -7.25813427e-04
2589 2622 -6.77308760e-05
2590 1924 -4.96532448e-06
2590 1925 -4.70877730e-07
2590 1926 -4.96532448e-06
2590 1927 -4.70877730e-07
2590 1928 -4.96532448e-06
2590 1929 -4.70877730e-07
2590 1930 -4.96532448e-06
2590 1931 -4.70877730e-07
2590 1932 -4.96532448e-06
2590 1933 -4.70877730e-07
2590 1934 -4.96532448e-06
2590 1935 -4.70877730e-07
2590 1936 -4.96532448e-06
2590 1937 -4.70877730e-07
2590 1938 -4.96532448e-06
2590 1939 -4.70877730e-07
2590 1940 -4.96532448e-06
2590 1941 -4.70877730e-07
2590 1942 -4.96532448e-06
2590 1943 -4.70877730e-07
2590 1944 -4.96532448e-06
2590 1945 -4.70877730e-07
2590 1946 -4.96532448e-06
2590 1947 -4.70877730e-07
2590 1948 -4.96532448e-06
2590 1949 -4.70877730e-07
2590 1950 -4.96532448e-06
2590 1951 -4.70877730e-07
2590 1952 -4.96532448e-06
2590 1953 -4.70877730e-07
2590 1954 -4.96532448e-06
2590 1955 -4.70877730e-07
2590 1956 -4.96532448e-06
2590 1957 -4.70877730e-07
2590 1958 -4.96532448e-06
2590 1959 -4.70877730e-07
2590 1960 -4.96532448e-06
2590 1961 -4.70877730e-07
2590 1962 -4.96532448e-06
2590 1963 -4.70877730e-07
2590 1964 -4.96532448e-06
2590 1965 -4.70877730e-07
2590 1966 -4.96532448e-06
2590 1967 -4.70877730e-07
2590 1968 -4.96532448e-06
2590 1969 -4.70877730e-07
2590 1970 -4.96532448e-06
2590 1971 -4.70877730e-07
2590 1972 -4.96532448e-06
2590 1973 -4.70877730e-07
2590 1974 -4.96532448e-06
2590 1975 -4.70877730e-07
2590 1976 -4.96532448e-06
2590 1977 -4.70877730e-07
2590 1978 -4.96532448e-06
2590 1979 -4.70877730e-07
2590 1980 -4.96532448e-06
2590 1981 -4.70877730e-07
2590 1982 -4.96532448e-06
2590 1983 -4.70877730e-07
2590 1984 -4.96532448e-06
2590 1985 -4.70877730e-07
2590 1986 -4.96532448e-06
2590 1987 -4.70877730e-07
2590 2308 -1.13026893e-05
2590 2425 -3.25392743e-05
2590 2487 -2.04469231e-15
2590 2545 -2.05400113e-06
2590 2547 -2.05400113e-06
2590 2548 -2.05400113e-06
2590 2555 -2.05400113e-06
2590 2560 -1.00000042e-15
2590 2561 -7.69641532e-07
2590 2564 -2.05400113e-06
2590 2565 -2.05400113e-06
2590 2567 -2.05400113e-06
2590 2568 -2.05400113e-06
2590 2571 -2.05400113e-06
2590 2573 -2.05400113e-06
2590 2574 -2.05400113e-06
2590 2576 -2.05400113e-06
2590 2578 -2.05400113e-06
2590 2582 -2.05400113e-06
2590 2583 -2.05400113e-06
2590 2584 -2.05400113e-06
2590 2586 -2.05400113e-06
2590 2587 -5.77555892e-06
2590 2588 -2.05400113e-06
2590 2589 -2.05400113e-06
2590 2590  8.00065010e-04
2590 2593 -2.05400113e-06
2590 2594 -2.05400113e-06
2590 2596 -2.05400113e-06
2590 2598 -2.05400113e-06
2590 2602 -2.05400113e-06
2590 2604 -2.05400113e-06
2590 2608 -2.05400113e-06
2590 2609 -2.05400113e-06
2590 2611 -2.05400113e-06
2590 2612 -2.05400113e-06
2590 2614 -2.05400113e-06
2590 2615 -2.05400113e-06
2590 2617 -2.05400113e-06
2590 2620 -3.84956929e-04
2590 2622 -1.25034410e-04
2591 450 -1.60423172e-06
2591 741 -1.60423172e-06
2591 1015 -1.60423172e-06
2591 1298 -1.60423172e-06
2591 1568 -1.60423172e-06
2591 1858 -1.60423172e-06
2591 2062 -1.22487102e-05
2591 2103 -1.60423172e-06
2591 2126 -1.60423172e-06
2591 2331 -1.07100199e-05
2591 2336 -1.07100199e-05
2591 2339 -1.07100199e-05
2591 2354 -1.07100199e-05
2591 2355 -1.07100199e-05
2591 2357 -1.07100199e-05
2591 2371 -1.07100199e-05
2591 2378 -1.07100199e-05
2591 2456 -7.69641532e-07
2591 2485 -7.69641532e-07
2591 2486 -7.69641532e-07
2591 2487 -7.69641532e-07
2591 2488 -7.69641532e-07
2591 2489 -7.69641532e-07
2591 2490 -7.69641532e-07
2591 2491 -7.69641532e-07
2591 2492 -7.69641532e-07
2591 2493 -7.69641532e-07
2591 2494 -7.69641532e-07
2591 2495 -7.69641532e-07
2591 2496 -7.69641532e-07
2591 2497 -7.69641532e-07
2591 2498 -7.69641532e-07
2591 2499 -7.69641532e-07
2591 2500 -7.69641532e-07
2591 2591  5.72465820e-04
2591 2620 -2.56103662e-04
2591 2622 -1.92515528e-04
2592 1366 -4.96532448e-06
2592 1367 -4.70877730e-07
2592 1368 -4.96532448e-06
2592 1369 -4.70877730e-07
2592 1370 -4.96532448e-06
2592 1371 -4.70877730e-07
2592 1372 -4.96532448e-06
2592 1373 -4.70877730e-07
2592 1374 -4.96532448e-06
2592 1375 -4.70877730e-07
2592 1376 -4.96532448e-06
2592 1377 -4.70877730e-07
2592 1378 -4.96532448e-06
2592 1379 -4.70877730e-07
2592 1380 -4.96532448e-06
2592 1381 -4.70877730e-07
2592 1382 -4.96532448e-06
2592 1383 -4.70877730e-07
2592 1384 -4.96532448e-06
2592 1385 -4.70877730e-07
2592 1386 -4.96532448e-06
2592 1387 -4.70877730e-07
2592 1388 -4.96532448e-06
2592 1389 -4.70877730e-07
2592 1390 -4.96532448e-06
2592 1391 -4.70877730e-07
2592 1392 -4.96532448e-06
2592 1393 -4.70877730e-07
2592 1394 -4.96532448e-06
2592 1395 -4.70877730e-07
2592 1396 -4.96532448e-06
2592 1397 -4.70877730e-07
2592 1398 -4.96532448e-06
2592 1399 -4.70877730e-07
2592 1400 -4.96532448e-06
2592 1401 -4.70877730e-07
2592 1402 -4.96532448e-06
2592 1403 -4.70877730e-07
2592 1404 -4.96532448e-06
2592 1405 -4.70877730e-07
2592 1406 -4.96532448e-06
2592 1407 -4.70877730e-07
2592 1408 -4.96532448e-06
2592 1409 -4.70877730e-07
2592 1410 -4.96532448e-06
2592 1411 -4.70877730e-07
2592 1412 -4.96532448e-06
2592 1413 -4.70877730e-07
2592 1414 -4.96532448e-06
2592 1415 -4.70877730e-07
2592 1416 -4.96532448e-06
2592 1417 -4.70877730e-07
2592 1418 -4.96532448e-06
2592 1419 -4.70877730e-07
2592 1420 -4.96532448e-06
2592 1421 -4.70877730e-07
2592 1422 -4.96532448e-06
2592 1423 -4.70877730e-07
2592 1424 -4.96532448e-06
2592 1425 -4.70877730e-07
2592 1426 -4.96532448e-06
2592 1427 -4.70877730e-07
2592 1428 -4.96532448e-06
2592 1429 -4.70877730e-07
2592 2309 -1.13026893e-05
2592 2422 -3.25392743e-05
2592 2494 -2.04469231e-15
2592 2545 -2.05400113e-06
2592 2547 -2.05400113e-06
2592 2548 -2.05400113e-06
2592 2555 -2.05400113e-06
2592 2561 -7.69641532e-07
2592 2564 -2.05400113e-06
2592 2565 -2.05400113e-06
2592 2567 -2.05400113e-06
2592 2568 -2.05400113e-06
2592 2571 -2.05400113e-06
2592 2573 -2.05400113e-06
2592 2574 -2.05400113e-06
2592 2576 -2.05400113e-06
2592 2578 -2.05400113e-06
2592 2582 -2.05400113e-06
2592 2583 -2.05400113e-06
2592 2584 -2.05400113e-06
2592 2586 -2.05400113e-06
2592 2587 -5.77555892e-06
2592 2588 -2.05400113e-06
2592 2589 -2.05400113e-06
2592 2592  8.00065010e-04
2592 2593 -2.05400113e-06
2592 2594 -2.05400113e-06
2592 2596 -2.05400113e-06
2592 2598 -2.05400113e-06
2592 2599 -1.00000042e-15
2592 2602 -2.05400113e-06
2592 2604 -2.05400113e-06
2592 2608 -2.05400113e-06
2592 2609 -2.05400113e-06
2592 2611 -2.05400113e-06
2592 2612 -2.05400113e-06
2592 2614 -2.05400113e-06
2592 2615 -2.05400113e-06
2592 2617 -2.05400113e-06
2592 2620 -3.84956929e-04
2592 2622 -1.25034410e-04
2593 180 -1.09754072e-06
2593 181 -1.28431519e-06
2593 253 -1.21629219e-06
2593 254 -1.28431418e-06
2593 324 -1.10289437e-06
2593 325 -1.28431523e-06
2593 392 -1.21834587e-06
2593 393 -1.28431422e-06
2593 441 -1.21843475e-06
2593 442 -1.28431422e-06
2593 485 -1.09731587e-06
2593 486 -1.28431519e-06
2593 555 -1.19724018e-06
2593 556 -1.28431387e-06
2593 627 -1.04234813e-06
2593 628 -1.28431493e-06
2593 695 -1.20008231e-06
2593 696 -1.28431390e-06
2593 772 -1.03520164e-06
2593 773 -1.28431489e-06
2593 839 -1.21629219e-06
2593 840 -1.28431418e-06
2593 905 -1.10289437e-06
2593 906 -1.28431523e-06
2593 969 -1.21834587e-06
2593 970 -1.28431422e-06
2593 1042 -1.09731587e-06
2593 1043 -1.28431519e-06
2593 1117 -1.21638481e-06
2593 1118 -1.28431419e-06
2593 1189 -1.10311261e-06
2593 1190 -1.28431524e-06
2593 1255 -1.21843475e-06
2593 1256 -1.28431422e-06
2593 1296 -1.28431524e-06
2593 1297 -1.10311261e-06
2593 1325 -1.09754072e-06
2593 1326 -1.28431519e-06
2593 1392 -1.21629219e-06
2593 1393 -1.28431418e-06
2593 1458 -1.10289437e-06
2593 1459 -1.28431523e-06
2593 1526 -1.21834587e-06
2593 1527 -1.28431422e-06
2593 1595 -1.09731587e-06
2593 1596 -1.28431519e-06
2593 1666 -1.21638481e-06
2593 1667 -1.28431419e-06
2593 1737 -1.10311261e-06
2593 1738 -1.28431524e-06
2593 1811 -1.21843475e-06
2593 1812 -1.28431422e-06
2593 1885 -1.09754072e-06
2593 1886 -1.28431519e-06
2593 1950 -1.21629219e-06
2593 1951 -1.28431418e-06
2593 2014 -1.10289437e-06
2593 2015 -1.28431523e-06
2593 2083 -1.21834587e-06
2593 2084 -1.28431422e-06
2593 2153 -1.09731587e-06
2593 2154 -1.28431519e-06
2593 2220 -1.21638481e-06
2593 2221 -1.28431419e-06
2593 2464 -1.49643715e-05
2593 2504 -7.69641532e-07
2593 2507 -1.39314860e-06
2593 2510 -7.69641532e-07
2593 2512 -1.22103467e-06
2593 2513 -1.51782655e-06
2593 2514 -1.34951288e-06
2593 2515 -1.34954515e-06
2593 2516 -1.52341830e-06
2593 2517 -1.35030897e-06
2593 2518 -1.35054960e-06
2593 2519 -1.40172682e-06
2593 2520 -1.40380620e-06
2593 2521 -1.35052453e-06
2593 2522 -1.40172682e-06
2593 2523 -1.58593758e-06
2593 2524 -1.51782655e-06
2593 2525 -1.40172682e-06
2593 2526 -1.40380620e-06
2593 2527 -1.34954515e-06
2593 2528 -1.52341830e-06
2593 2529 -1.52341830e-06
2593 2530 -1.35030897e-06
2593 2531 -1.34975372e-06
2593 2532 -1.51782655e-06
2593 2533 -1.42030542e-06
2593 2534 -1.34951288e-06
2593 2535 -1.35028388e-06
2593 2536 -1.34951288e-06
2593 2537 -1.35030897e-06
2593 2538 -1.57877330e-06
2593 2539 -1.40380620e-06
2593 2540 -1.34978596e-06
2593 2541 -1.42317619e-06
2593 2542 -1.35028388e-06
2593 2543 -1.34954515e-06
2593 2544 -1.35028388e-06
2593 2549 -1.52364394e-06
2593 2550 -1.34951439e-06
2593 2551 -1.35028478e-06
2593 2552 -1.40390012e-06
2593 2553 -1.40390012e-06
2593 2554 -1.34954665e-06
2593 2557 -1.52364394e-06
2593 2558 -1.35030988e-06
2593 2559 -1.40181700e-06
2593 2560 -1.35030988e-06
2593 2562 -1.51804559e-06
2593 2566 -1.34954665e-06
2593 2569 -1.52364394e-06
2593 2570 -1.35028478e-06
2593 2572 -1.40181700e-06
2593 2575 -1.34951439e-06
2593 2577 -1.34951439e-06
2593 2579 -1.51804559e-06
2593 2580 -1.40181700e-06
2593 2581 -1.51804559e-06
2593 2590 -1.40390012e-06
2593 2592 -1.40390012e-06
2593 2593  1.01816648e-03
2593 2595 -1.35028478e-06
2593 2597 -1.40181700e-06
2593 2599 -1.35030988e-06
2593 2600 -1.52364394e-06
2593 2601 -1.34951439e-06
2593 2603 -1.34954665e-06
2593 2607 -1.35030988e-06
2593 2610 -1.34954665e-06
2593 2613 -1.51804559e-06
2593 2616 -1.35028478e-06
2593 2620 -7.61903428e-04
2593 2622 -6.89901232e-05
2594 194 -1.09762483e-06
2594 195 -1.28431519e-06
2594 271 -1.21631651e-06
2594 272 -1.28431418e-06
2594 356 -1.10297612e-06
2594 357 -1.28431523e-06
2594 420 -1.21836917e-06
2594 421 -1.28431421e-06
2594 512 -1.09740008e-06
2594 513 -1.28431519e-06
2594 581 -1.19727427e-06
2594 582 -1.28431387e-06
2594 653 -1.04245285e-06
2594 654 -1.28431493e-06
2594 721 -1.20011492e-06
2594 722 -1.28431390e-06
2594 742 -1.21845800e-06
2594 743 -1.28431422e-06
2594 800 -1.03530846e-06
2594 801 -1.28431489e-06
2594 865 -1.21631651e-06
2594 866 -1.28431418e-06
2594 931 -1.10297612e-06
2594 932 -1.28431523e-06
2594 997 -1.21836917e-06
2594 998 -1.28431421e-06
2594 1070 -1.09740008e-06
2594 1071 -1.28431519e-06
2594 1145 -1.21640909e-06
2594 1146 -1.28431418e-06
2594 1215 -1.10319427e-06
2594 1216 -1.28431523e-06
2594 1282 -1.21845800e-06
2594 1283 -1.28431422e-06
2594 1351 -1.09762483e-06
2594 1352 -1.28431519e-06
2594 1418 -1.21631651e-06
2594 1419 -1.28431418e-06
2594 1486 -1.10297612e-06
2594 1487 -1.28431523e-06
2594 1552 -1.21836917e-06
2594 1553 -1.28431421e-06
2594 1621 -1.09740008e-06
2594 1622 -1.28431519e-06
2594 1694 -1.21640909e-06
2594 1695 -1.28431418e-06
2594 1767 -1.10319427e-06
2594 1768 -1.28431523e-06
2594 1837 -1.21845800e-06
2594 1838 -1.28431422e-06
2594 1911 -1.09762483e-06
2594 1912 -1.28431519e-06
2594 1976 -1.21631651e-06
2594 1977 -1.28431418e-06
2594 2042 -1.10297612e-06
2594 2043 -1.28431523e-06
2594 2054 -1.28431523e-06
2594 2055 -1.10319427e-06
2594 2110 -1.21836917e-06
2594 2111 -1.28431421e-06
2594 2179 -1.09740008e-06
2594 2180 -1.28431519e-06
2594 2246 -1.21640909e-06
2594 2247 -1.28431418e-06
2594 2478 -1.48505486e-05
2594 2504 -7.69641532e-07
2594 2507 -1.39314860e-06
2594 2510 -7.69641532e-07
2594 2512 -1.22103467e-06
2594 2513 -1.51770430e-06
2594 2514 -1.34947336e-06
2594 2515 -1.34950563e-06
2594 2516 -1.52329360e-06
2594 2517 -1.35026953e-06
2594 2518 -1.35051018e-06
2594 2519 -1.40166284e-06
2594 2520 -1.40374120e-06
2594 2521 -1.35048510e-06
2594 2522 -1.40166284e-06
2594 2523 -1.58579022e-06
2594 2524 -1.51770430e-06
2594 2525 -1.40166284e-06
2594 2526 -1.40374120e-06
2594 2527 -1.34950563e-06
2594 2528 -1.52329360e-06
2594 2529 -1.52329360e-06
2594 2530 -1.35026953e-06
2594 2531 -1.34971422e-06
2594 2532 -1.51770430e-06
2594 2533 -1.42023211e-06
2594 2534 -1.34947336e-06
2594 2535 -1.35024443e-06
2594 2536 -1.34947336e-06
2594 2537 -1.35026953e-06
2594 2538 -1.57862804e-06
2594 2539 -1.40374120e-06
2594 2540 -1.34974646e-06
2594 2541 -1.42310141e-06
2594 2542 -1.35024443e-06
2594 2543 -1.34950563e-06
2594 2544 -1.35024443e-06
2594 2549 -1.52351913e-06
2594 2550 -1.34947487e-06
2594 2551 -1.35024533e-06
2594 2552 -1.40383508e-06
2594 2553 -1.40383508e-06
2594 2554 -1.34950714e-06
2594 2557 -1.52351913e-06
2594 2558 -1.35027043e-06
2594 2559 -1.40175297e-06
2594 2560 -1.35027043e-06
2594 2562 -1.51792324e-06
2594 2566 -1.34950714e-06
2594 2569 -1.52351913e-06
2594 2570 -1.35024533e-06
2594 2572 -1.40175297e-06
2594 2575 -1.34947487e-06
2594 2577 -1.34947487e-06
2594 2579 -1.51792324e-06
2594 2580 -1.40175297e-06
2594 2581 -1.51792324e-06
2594 2590 -1.40383508e-06
2594 2592 -1.40383508e-06
2594 2594  1.01815929e-03
2594 2595 -1.35024533e-06
2594 2597 -1.40175297e-06
2594 2599 -1.35027043e-06
2594 2600 -1.52351913e-06
2594 2601 -1.34947487e-06
2594 2603 -1.34950714e-06
2594 2607 -1.35027043e-06
2594 2610 -1.34950714e-06
2594 2613 -1.51792324e-06
2594 2616 -1.35024533e-06
2594 2620 -7.62012377e-04
2594 2622 -6.89903718e-05
2595 366 -4.70877730e-07
2595 367 -4.96532448e-06
2595 368 -4.70877730e-07
2595 369 -4.96532448e-06
2595 370 -4.70877730e-07
2595 371 -4.96532448e-06
2595 372 -4.70877730e-07
2595 373 -4.96532448e-06
2595 374 -4.70877730e-07
2595 375 -4.96532448e-06
2595 376 -4.70877730e-07
2595 377 -4.96532448e-06
2595 378 -4.70877730e-07
2595 379 -4.96532448e-06
2595 380 -4.70877730e-07
2595 381 -4.96532448e-06
2595 382 -4.70877730e-07
2595 383 -4.96532448e-06
2595 384 -4.70877730e-07
2595 385 -4.96532448e-06
2595 386 -4.70877730e-07
2595 387 -4.96532448e-06
2595 388 -4.70877730e-07
2595 389 -4.96532448e-06
2595 390 -4.70877730e-07
2595 391 -4.96532448e-06
2595 392 -4.70877730e-07
2595 393 -4.96532448e-06
2595 394 -4.70877730e-07
2595 395 -4.96532448e-06
2595 396 -4.70877730e-07
2595 397 -4.96532448e-06
2595 398 -4.70877730e-07
2595 399 -4.96532448e-06
2595 400 -4.70877730e-07
2595 401 -4.96532448e-06
2595 402 -4.70877730e-07
2595 403 -4.96532448e-06
2595 404 -4.70877730e-07
2595 405 -4.96532448e-06
2595 406 -4.70877730e-07
2595 407 -4.96532448e-06
2595 410 -4.70877730e-07
2595 411 -4.96532448e-06
2595 412 -4.70877730e-07
2595 413 -4.96532448e-06
2595 414 -4.70877730e-07
2595 415 -4.96532448e-06
2595 416 -4.70877730e-07
2595 417 -4.96532448e-06
2595 418 -4.70877730e-07
2595 419 -4.96532448e-06
2595 420 -4.70877730e-07
2595 421 -4.96532448e-06
2595 422 -4.70877730e-07
2595 423 -4.96532448e-06
2595 424 -4.70877730e-07
2595 425 -4.96532448e-06
2595 426 -4.70877730e-07
2595 427 -4.96532448e-06
2595 428 -4.70877730e-07
2595 429 -4.96532448e-06
2595 432 -4.70877730e-07
2595 433 -4.96532448e-06
2595 2293 -7.43824443e-06
2595 2415 -3.25392743e-05
2595 2497 -2.02695740e-15
2595 2545 -2.05400113e-06
2595 2547 -2.05400113e-06
2595 2548 -2.05400113e-06
2595 2555 -2.05400113e-06
2595 2559 -1.00000029e-15
2595 2561 -7.69641532e-07
2595 2564 -2.05400113e-06
2595 2565 -2.05400113e-06
2595 2567 -2.05400113e-06
2595 2568 -2.05400113e-06
2595 2571 -2.05400113e-06
2595 2573 -2.05400113e-06
2595 2574 -2.05400113e-06
2595 2576 -2.05400113e-06
2595 2578 -2.05400113e-06
2595 2582 -2.05400113e-06
2595 2583 -2.05400113e-06
2595 2584 -2.05400113e-06
2595 2586 -2.05400113e-06
2595 2588 -2.05400113e-06
2595 2589 -2.05400113e-06
2595 2593 -2.05400113e-06
2595 2594 -2.05400113e-06
2595 2595  7.97677515e-04
2595 2596 -2.05400113e-06
2595 2598 -2.05400113e-06
2595 2602 -2.05400113e-06
2595 2604 -2.05400113e-06
2595 2606 -4.71040102e-06
2595 2608 -2.05400113e-06
2595 2609 -2.05400113e-06
2595 2611 -2.05400113e-06
2595 2612 -2.05400113e-06
2595 2614 -2.05400113e-06
2595 2615 -2.05400113e-06
2595 2617 -2.05400113e-06
2595 2620 -3.85499220e-04
2595 2622 -1.27034227e-04
2596 184 -1.09748779e-06
2596 185 -1.28431520e-06
2596 261 -1.21627688e-06
2596 262 -1.28431419e-06
2596 332 -1.10284293e-06
2596 333 -1.28431523e-06
2596 400 -1.21833121e-06
2596 401 -1.28431422e-06
2596 451 -1.21842011e-06
2596 452 -1.28431422e-06
2596 493 -1.09726287e-06
2596 494 -1.28431519e-06
2596 563 -1.19721873e-06
2596 564 -1.28431387e-06
2596 635 -1.04228224e-06
2596 636 -1.28431493e-06
2596 703 -1.20006179e-06
2596 704 -1.28431390e-06
2596 780 -1.03513443e-06
2596 781 -1.28431489e-06
2596 847 -1.21627688e-06
2596 848 -1.28431419e-06
2596 913 -1.10284293e-06
2596 914 -1.28431523e-06
2596 979 -1.21833121e-06
2596 980 -1.28431422e-06
2596 1050 -1.09726287e-06
2596 1051 -1.28431519e-06
2596 1127 -1.21636954e-06
2596 1128 -1.28431419e-06
2596 1197 -1.10306123e-06
2596 1198 -1.28431524e-06
2596 1263 -1.21842011e-06
2596 1264 -1.28431422e-06
2596 1333 -1.09748779e-06
2596 1334 -1.28431520e-06
2596 1400 -1.21627688e-06
2596 1401 -1.28431419e-06
2596 1468 -1.10284293e-06
2596 1469 -1.28431523e-06
2596 1534 -1.21833121e-06
2596 1535 -1.28431422e-06
2596 1564 -1.28431524e-06
2596 1565 -1.10306123e-06
2596 1603 -1.09726287e-06
2596 1604 -1.28431519e-06
2596 1675 -1.21636954e-06
2596 1676 -1.28431419e-06
2596 1748 -1.10306123e-06
2596 1749 -1.28431524e-06
2596 1819 -1.21842011e-06
2596 1820 -1.28431422e-06
2596 1893 -1.09748779e-06
2596 1894 -1.28431520e-06
2596 1958 -1.21627688e-06
2596 1959 -1.28431419e-06
2596 2022 -1.10284293e-06
2596 2023 -1.28431523e-06
2596 2091 -1.21833121e-06
2596 2092 -1.28431422e-06
2596 2161 -1.09726287e-06
2596 2162 -1.28431519e-06
2596 2228 -1.21636954e-06
2596 2229 -1.28431419e-06
2596 2482 -1.50337275e-05
2596 2504 -7.69641532e-07
2596 2507 -1.39314860e-06
2596 2510 -7.69641532e-07
2596 2512 -1.22103467e-06
2596 2513 -1.51790350e-06
2596 2514 -1.34953778e-06
2596 2515 -1.34957004e-06
2596 2516 -1.52349680e-06
2596 2517 -1.35033382e-06
2596 2518 -1.35057444e-06
2596 2519 -1.40176711e-06
2596 2520 -1.40384713e-06
2596 2521 -1.35054936e-06
2596 2522 -1.40176711e-06
2596 2523 -1.58603033e-06
2596 2524 -1.51790350e-06
2596 2525 -1.40176711e-06
2596 2526 -1.40384713e-06
