5940 83842
4832 4831  7.26591330e-02
4832 4832 -8.19484364e-01
4832 4833  2.73993849e-03
4832 4834 -6.77768322e-09
4832 4837  4.52625643e-01
4832 4839  2.92909341e-10
4832 5162  1.12181571e-02
4832 5164 -9.80397984e-09
4833 4502 -1.78647041e-04
4833 4503  5.02999430e-02
4833 4504  2.04532772e-05
4833 4826 -3.21667316e-02
4833 4828  2.51745105e-01
4833 4829  5.10903898e-09
4833 4831  3.24633290e-02
4833 4832  1.68802755e-04
4833 4833 -6.42623496e-01
4833 4834 -4.17971307e-05
4833 4838  2.95799237e-01
4833 4839  6.94921975e-09
4833 5162  1.61573457e-04
4833 5163  6.08370049e-02
4833 5164  2.14799259e-05
4834 4504  4.01150514e-01
4834 4826 -7.03384485e-02
4834 4829  1.01349888e-04
4834 4830  4.30435368e-01
4834 4831 -9.58987091e-02
4834 4832 -7.19970782e-02
4834 4833 -3.45043424e-01
4834 4834 -8.14806193e-01
4834 4839  1.40005347e-04
4834 5164  4.16231558e-01
4835 4501  5.90584184e-03
4835 4505  3.26931138e-01
4835 4506 -4.06376587e-03
4835 4507  1.66006658e-02
4835 4508  2.00029290e-01
4835 4509  1.17739807e-07
4835 4831 -4.52827470e-01
4835 4832 -1.62329151e-03
4835 4833  9.79230019e-03
4835 4834 -1.77467739e-09
4835 4835 -7.12822515e-01
4835 4836  5.24613617e-01
4835 4837 -3.90341702e-02
4835 4838 -4.55638370e-01
4835 4839 -9.31836970e-08
4835 4840  4.89642048e-02
4835 4841 -1.61036457e-02
4835 4842 -2.75352214e-03
4835 4843  1.66567389e-02
4835 4844  1.58637483e-08
4835 5161 -3.88188985e-04
4835 5165  3.39131708e-01
4835 5166 -1.64481820e-02
4835 5167  2.76815063e-02
4835 5168  2.26551606e-01
4835 5169 -5.25214141e-08
4836 4506  7.92947672e-02
4836 4508  2.87803456e-04
4836 4513  3.28057871e-04
4836 4831  2.00067895e-01
4836 4835 -2.40921626e-02
4836 4836 -5.79640770e-01
4836 4837 -1.54260412e-03
4836 4838 -8.86788587e-03
4836 4840  2.68242991e-02
4836 4841  2.05643797e-01
4836 4842  2.02706152e-03
4836 4843  1.27424373e-02
4836 5166  8.96829953e-02
4836 5168 -1.63938036e-04
4836 5173 -1.91699906e-04
4837 4507  8.44745549e-03
4837 4509  1.37406814e-08
4837 4831 -7.19575209e-02
4837 4832  3.64503613e-01
4837 4834 -2.58451993e-10
4837 4835  2.71129374e-05
4837 4836  7.86237385e-02
4837 4837 -8.17622800e-01
4837 4838  3.49620326e-03
4837 4839 -1.17443005e-08
4837 4842  4.75028362e-01
4837 4844  2.31030010e-09
4837 5167  1.12353845e-02
4837 5169 -1.11559343e-08
4838 4507 -1.84443934e-04
4838 4508  4.88426131e-02
4838 4509  2.42882619e-05
4838 4831 -3.59955867e-02
4838 4833  2.35249647e-01
4838 4834  6.72577526e-09
4838 4836  3.78905150e-02
4838 4837  2.40935228e-04
4838 4838 -6.19486395e-01
4838 4839 -4.95884490e-05
4838 4843  2.85529646e-01
4838 4844  9.20567899e-09
4838 5167  1.67160002e-04
4838 5168  5.93324348e-02
4838 5169  2.54802324e-05
4839 4509  4.01537736e-01
4839 4831 -9.36902332e-02
4839 4834  1.16251115e-04
4839 4835  5.15221527e-01
4839 4836 -1.40828338e-01
4839 4837 -9.20285161e-02
4839 4838 -4.22630636e-01
4839 4839 -8.14838821e-01
4839 4844  2.02022092e-04
4839 5169  4.16118110e-01
4840 4506  7.67833900e-03
4840 4510  2.85313353e-01
4840 4511 -6.87697917e-03
4840 4512  1.68332642e-02
4840 4513  1.84958906e-01
4840 4514 -8.39939272e-08
4840 4836 -4.84223360e-01
4840 4837 -2.21411676e-03
4840 4838  1.21497359e-02
4840 4839 -1.27658698e-08
4840 4840 -6.47323870e-01
4840 4841  5.65730567e-01
4840 4842 -4.23150459e-02
4840 4843 -4.42025504e-01
4840 4844 -1.21922468e-07
4840 4845  5.82818209e-02
4840 4846 -2.33409668e-02
4840 4847 -4.27384584e-03
4840 4848  2.15493160e-02
4840 4849  4.46047996e-08
4840 5166  6.37927376e-04
4840 5170  3.04513985e-01
4840 5171 -2.06761522e-02
4840 5172  2.83684536e-02
4840 5173  2.11525506e-01
4840 5174  1.22653738e-07
4841 4511  6.93968363e-02
4841 4513  3.28057886e-04
4841 4518  3.37902338e-04
4841 4836  1.68677556e-01
4841 4840 -2.54161620e-02
4841 4841 -4.89514205e-01
4841 4842 -1.87848771e-03
4841 4843 -1.11475144e-02
4841 4845  2.74593637e-02
4841 4846  1.62462821e-01
4841 4847  2.70770091e-03
4841 4848  1.59295097e-02
4841 5171  7.75493293e-02
4841 5173 -1.91699780e-04
4841 5178 -2.04323117e-04
4842 4512  8.75033294e-03
4842 4514 -1.87735266e-08
4842 4836 -7.79941568e-02
4842 4837  3.39532809e-01
4842 4839 -1.92706002e-09
4842 4840  8.12327593e-05
4842 4841  8.49158838e-02
4842 4842 -8.09979751e-01
4842 4843  4.79155483e-03
4842 4844 -2.34152627e-08
4842 4847  4.90978535e-01
4842 4849  6.73326882e-09
4842 5172  1.17084813e-02
4842 5174  1.22355188e-08
4843 4512 -2.01629602e-04
4843 4513  4.63854422e-02
4843 4514  4.25854573e-05
4843 4836 -4.65508724e-02
4843 4838  2.06864278e-01
4843 4839  1.28014908e-08
4843 4841  4.91135619e-02
4843 4842  3.95910456e-04
4843 4843 -5.61363894e-01
4843 4844 -8.70201543e-05
4843 4848  2.48044940e-01
4843 4849  2.52501014e-08
4843 5172  1.84572087e-04
4843 5173  5.71636012e-02
4843 5174  4.47045269e-05
4844 4514  4.01417383e-01
4844 4836 -1.36603054e-01
4844 4839  1.53700290e-04
4844 4840  6.33279865e-01
4844 4841 -2.08277010e-01
4844 4842 -1.31314580e-01
4844 4843 -5.41309100e-01
4844 4844 -8.14918565e-01
4844 4849  3.24676467e-04
4844 5174  4.15787942e-01
4845 4511  9.16988180e-03
4845 4515  2.18929448e-01
4845 4516 -9.46712144e-03
4845 4517  1.69638196e-02
4845 4518  1.53570806e-01
4845 4519 -4.15273913e-07
4845 4841 -5.14661570e-01
4845 4842 -3.12620994e-03
4845 4843  1.54062453e-02
4845 4844 -3.25163777e-08
4845 4845 -5.31824214e-01
4845 4846  5.86656429e-01
4845 4847 -4.40749323e-02
4845 4848 -3.95661600e-01
4845 4849 -4.34900728e-07
4845 4850  5.87581042e-02
4845 4851 -2.74007465e-02
4845 4852 -6.43993379e-03
4845 4853  2.33773535e-02
4845 4854  4.25972534e-07
4845 5171  2.44826027e-03
4845 5175  2.45692081e-01
4845 5176 -2.30813883e-02
4845 5177  2.86340518e-02
4845 5178  1.79513233e-01
4845 5179  4.07228587e-07
4846 4516  5.45342269e-02
4846 4518  3.37902545e-04
4846 4523  2.76499965e-04
4846 4841  1.31950457e-01
4846 4845 -2.57189213e-02
4846 4846 -3.71049901e-01
4846 4847 -2.48355620e-03
4846 4848 -1.33240504e-02
4846 4850  2.42788515e-02
4846 4851  1.13101147e-01
4846 4852  3.68145292e-03
4846 4853  1.71418255e-02
4846 5176  5.94408705e-02
4846 5178 -2.04323475e-04
4846 5183 -1.75885557e-04
4847 4517  9.13077595e-03
4847 4519 -7.77067846e-08
4847 4841 -8.44177551e-02
4847 4842  3.12773504e-01
4847 4844 -5.18126907e-09
4847 4845  2.15906542e-04
4847 4846  8.81788352e-02
4847 4847 -7.94350081e-01
4847 4848  6.84559925e-03
4847 4849 -1.05842431e-07
4847 4852  4.64337739e-01
4847 4854  6.78760724e-08
4847 5177  1.21635761e-02
4847 5179  5.30579844e-08
4848 4517 -2.26950428e-04
4848 4518  4.02899270e-02
4848 4519  7.80326476e-05
4848 4841 -5.85360268e-02
4848 4843  1.67678605e-01
4848 4844  3.31711327e-08
4848 4846  5.96130438e-02
4848 4847  7.39510586e-04
4848 4848 -4.61608141e-01
4848 4849 -1.59167507e-04
4848 4853  1.74891169e-01
4848 4854  3.24135437e-08
4848 5177  2.08417375e-04
4848 5178  5.10990981e-02
4848 5179  8.17088966e-05
4849 4519  4.02258589e-01
4849 4841 -2.00343299e-01
4849 4844  2.21103545e-04
4849 4845  7.75801167e-01
4849 4846 -3.10696287e-01
4849 4847 -2.08988468e-01
4849 4848 -7.00952477e-01
4849 4849 -8.15064097e-01
4849 4854  6.53652903e-04
4849 5179  4.15147865e-01
4850 4516  9.01859983e-03
4850 4520  1.29847180e-01
4850 4521 -6.49211070e-03
4850 4522  1.53786396e-02
4850 4523  9.83223480e-02
4850 4524 -5.81826458e-06
4850 4846 -5.13735425e-01
4850 4847 -4.71826072e-03
4850 4848  1.80044195e-02
4850 4849 -2.67285239e-07
4850 4850 -3.52022294e-01
4850 4851  5.54540450e-01
4850 4852 -3.48807838e-02
4850 4853 -2.81728854e-01
4850 4854 -3.13927442e-07
4850 4855  5.98543922e-02
4850 4856 -2.53644384e-02
4850 4857 -6.37105072e-03
4850 4858  2.89353172e-02
4850 4859  2.01926044e-06
4850 5176  3.42858349e-03
4850 5180  1.57708059e-01
4850 5181 -1.50783322e-02
4850 5182  2.52020060e-02
4850 5183  1.19742839e-01
4850 5184  3.79373084e-06
4851 4521  3.65459661e-02
4851 4523  2.76500100e-04
4851 4528  1.88141955e-04
4851 4846  8.86299639e-02
4851 4850 -2.35778099e-02
4851 4851 -2.51401540e-01
4851 4852 -3.37708224e-03
4851 4853 -1.44564342e-02
4851 4855  2.24725184e-02
4851 4856  9.81125217e-02
4851 4857  3.84262963e-03
4851 4858  1.86493236e-02
4851 5181  3.99656272e-02
4851 5183 -1.75885513e-04
4851 5188 -1.27787693e-04
4852 4522  8.91460703e-03
4852 4524 -1.05840634e-06
4852 4846 -8.98914690e-02
4852 4847  2.84302745e-01
4852 4849 -4.68029659e-08
4852 4850  9.34073967e-04
4852 4851  8.93480393e-02
4852 4852 -7.57956426e-01
4852 4853  9.49353790e-03
4852 4854 -4.21073214e-07
4852 4857  3.50144847e-01
4852 4859  3.53582772e-07
4852 5182  1.14701342e-02
4852 5184  6.24293921e-07
4853 4522 -2.54900185e-04
4853 4523  2.82296243e-02
4853 4524  2.51402718e-04
4853 4846 -7.09635499e-02
4853 4848  1.21069082e-01
4853 4849  1.46752310e-07
4853 4851  7.02815442e-02
4853 4852  1.56925061e-03
4853 4853 -3.25820111e-01
4853 4854 -5.09151617e-04
4853 4858  1.31378953e-01
4853 4859  5.97712532e-07
4853 5182  2.24455051e-04
4853 5183  3.78170445e-02
4853 5184  2.59869869e-04
4854 4524  4.05916130e-01
4854 4846 -3.01440914e-01
4854 4849  3.77997007e-04
4854 4850  9.10554399e-01
4854 4851 -4.24620051e-01
4854 4852 -3.63741422e-01
4854 4853 -8.65409955e-01
4854 4854 -8.15609116e-01
4854 4859  1.80269534e-03
4854 5184  4.11978321e-01
4855 4521  6.83348077e-03
4855 4525  6.71149595e-02
4855 4526  1.84261976e-04
4855 4527  9.11769674e-03
4855 4528  5.26157727e-02
4855 4529 -2.07344917e-05
4855 4851 -4.78143403e-01
4855 4852 -6.89999236e-03
4855 4853  1.90993860e-02
4855 4854 -9.62712996e-07
4855 4855 -2.17961782e-01
4855 4856  5.38022734e-01
4855 4857 -7.85113957e-03
4855 4858 -1.86415743e-01
4855 4859 -1.23921492e-05
4855 4860  1.33099119e-01
4855 4861 -3.21166142e-02
4855 4862 -3.02612937e-03
4855 4863  6.61244332e-02
4855 4864  3.87735845e-05
4855 5181  2.04095655e-03
4855 5185  9.23075519e-02
4855 5186 -4.35402870e-03
4855 5187  1.44990133e-02
4855 5188  6.85125166e-02
4855 5189  1.48936140e-05
4856 4526  2.12571726e-02
4856 4528  1.88141900e-04
4856 4533  1.28175325e-04
4856 4851  5.75598740e-02
4856 4855 -2.26243321e-02
4856 4856 -2.60077185e-01
4856 4857 -3.45828563e-03
4856 4858 -1.57023522e-02
4856 4860  4.85185118e-02
4856 4861  1.57063295e-01
4856 4862  2.73683488e-03
4856 4863  2.85597407e-02
4856 5186  2.37642009e-02
4856 5188 -1.27787636e-04
4856 5193 -7.32303276e-05
4857 4527  5.91533136e-03
4857 4529 -4.25707362e-06
4857 4851 -9.41080557e-02
4857 4852  2.73964581e-01
4857 4854 -1.92719044e-07
4857 4855  2.51442169e-03
4857 4856  1.05912719e-01
4857 4857 -7.48332866e-01
4857 4858  1.17389730e-02
4857 4859 -4.67703689e-06
4857 4862  3.23447493e-01
4857 4864  7.76182723e-06
4857 5187  7.37840387e-03
4857 5189  2.87748033e-06
4858 4527 -2.03244104e-04
4858 4528  1.73791144e-02
4858 4529  6.13577135e-04
4858 4851 -8.45770056e-02
4858 4853  8.12565986e-02
4858 4854  8.85877797e-07
4858 4856  9.69713189e-02
4858 4857  2.32000399e-03
4858 4858 -2.92406578e-01
4858 4859 -1.22638003e-03
4858 4863  2.71720440e-01
4858 4864  5.72973917e-06
4858 5187  1.66209258e-04
4858 5188  2.53883250e-02
4858 5189  6.18396748e-04
4859 4529  4.11108739e-01
4859 4851 -4.13721135e-01
4859 4854  8.68545069e-04
4859 4855  9.66978646e-01
4859 4856 -4.09775667e-01
4859 4857 -4.22351803e-01
4859 4858 -9.16740873e-01
4859 4859 -8.17337144e-01
4859 4864  1.15625106e-02
4859 5189  4.06070002e-01
4860 4526  3.70271135e-03
4860 4530  4.49341557e-02
4860 4531  8.03211017e-04
4860 4532  2.19917545e-03
4860 4533  2.92505341e-02
4860 4534 -5.70153182e-05
4860 4856 -4.96883150e-01
4860 4857 -5.98173915e-03
4860 4858  2.52214786e-02
4860 4859 -4.97580373e-06
4860 4860 -2.43763868e-01
4860 4861  5.79055860e-01
4860 4862  1.52480111e-02
4860 4863 -1.67984156e-01
4860 4864 -1.15487087e-04
4860 4865  2.75282689e-01
4860 4866 -5.38716567e-02
4860 4867 -2.47701390e-03
4860 4868  6.80694383e-02
4860 4869  2.66852851e-04
4860 5186 -4.73384482e-05
4860 5190  6.63135882e-02
4860 5191 -1.06606662e-03
4860 5192  3.13362940e-03
4860 5193  3.20415618e-02
4860 5194  4.08465521e-05
4861 4531  9.84727382e-03
4861 4533  1.28175017e-04
4861 4538  8.03148093e-05
4861 4856  1.13873913e-01
4861 4860 -5.04815490e-02
4861 4861 -3.98146050e-01
4861 4862 -2.53047297e-03
4861 4863 -2.44221320e-02
4861 4865  9.83952523e-02
4861 4866  2.41599760e-01
4861 4867  2.05682854e-03
4861 4868  3.00368120e-02
4861 5191  1.02617078e-02
4861 5193 -7.32302801e-05
4861 5198 -3.68092717e-05
4862 4532  1.60092344e-03
4862 4534 -1.32710384e-05
4862 4856 -1.14141746e-01
4862 4857  3.72050561e-01
4862 4859 -1.13360579e-06
4862 4860  6.27181931e-03
4862 4861  1.25843200e-01
4862 4862 -8.13889210e-01
4862 4863  8.70783554e-03
4862 4864 -3.50651362e-05
4862 4867  4.04492187e-01
4862 4869  6.07953839e-05
4862 5192  1.78930925e-03
4862 5194  9.03688964e-06
4863 4532 -6.44248835e-05
4863 4533  1.11372730e-02
4863 4534  1.48034310e-03
4863 4856 -9.41989696e-02
4863 4858  1.06933757e-01
4863 4859  6.92724790e-06
4863 4861  1.07556006e-01
4863 4862  9.65793253e-04
4863 4863 -6.10297634e-01
4863 4864 -3.00430569e-03
4863 4868  4.32290596e-01
4863 4869  1.17541828e-04
4863 5192  4.52812181e-05
4863 5193  1.39583449e-02
4863 5194  1.47120753e-03
4864 4534  4.03582559e-01
4864 4856 -4.01537701e-01
4864 4859  3.22211249e-03
4864 4860  9.54812080e-01
4864 4861 -2.30394698e-01
4864 4862 -1.40576161e-01
4864 4863 -6.59507749e-01
4864 4864 -8.27799111e-01
4864 4869  5.73040659e-02
4864 5194  3.92354346e-01
4865 4531  4.79949398e-04
4865 4535  4.12028677e-02
4865 4536  8.98933842e-04
4865 4537  7.45440700e-04
4865 4538  1.56283486e-02
4865 4539 -1.15383052e-04
4865 4861 -5.19420745e-01
4865 4862 -4.12788878e-03
4865 4863  4.61640460e-02
4865 4864 -5.98947937e-05
4865 4865 -3.69384078e-01
4865 4866  6.05474846e-01
4865 4867  4.52450409e-03
4865 4868 -1.34608994e-01
4865 4869 -9.46165349e-05
4865 4870  2.37367980e-01
4865 4871 -4.81592700e-02
4865 4872 -3.46402608e-03
4865 4873  4.63599196e-02
4865 4874  1.69434342e-04
4865 5191 -1.47408423e-03
4865 5195  5.73509175e-02
4865 5196 -5.23862724e-04
4865 5197  1.01642226e-03
4865 5198  1.34584264e-02
4865 5199  8.60265778e-05
4866 4536  7.89753070e-03
4866 4538  8.03148068e-05
4866 4543  1.13490131e-04
4866 4861  2.16333495e-01
4866 4865 -1.03167570e-01
4866 4866 -3.95327596e-01
4866 4867 -1.90655934e-03
4866 4868 -2.60253125e-02
4866 4870  8.61487161e-02
4866 4871  1.91347934e-01
4866 4872  1.93613308e-03
4866 4873  3.00112197e-02
4866 5196  7.89085813e-03
4866 5198 -3.68092956e-05
4866 5203 -5.28198882e-05
4867 4537  6.07372175e-04
4867 4539 -3.03314658e-05
4867 4861 -1.36511407e-01
4867 4862  4.61419125e-01
4867 4864 -1.54414668e-05
4867 4865  1.18464215e-02
4867 4866  1.32094196e-01
4867 4867 -8.17235157e-01
4867 4868  3.63457560e-03
4867 4869 -4.33943207e-05
4867 4872  4.42420594e-01
4867 4874  4.36818513e-05
4867 5197  6.51654446e-04
4867 5199  2.16257007e-05
4868 4537 -2.75033793e-05
4868 4538  6.85058871e-03
4868 4539  2.81212484e-03
4868 4861 -1.13648382e-01
4868 4863  2.83270138e-01
4868 4864  1.19464599e-04
4868 4866  1.14502050e-01
4868 4867  4.16436540e-04
4868 4868 -7.70429829e-01
4868 4869 -6.20446861e-03
4868 4873  4.42778524e-01
4868 4874  3.62008719e-04
4868 5197  1.83866199e-05
4868 5198  6.88005895e-03
4868 5199  2.79080862e-03
4869 4539  3.76532837e-01
4869 4861 -2.27201021e-01
4869 4864  2.39160686e-02
4869 4865  8.73082599e-01
4869 4866 -1.70858568e-01
4869 4867 -4.90019600e-02
4869 4868 -3.10876728e-01
4869 4869 -8.51775319e-01
4869 4874  5.70996816e-02
4869 5199  3.65066902e-01
4870 4536  3.85067023e-05
4870 4540  4.61169268e-02
4870 4541  1.07135090e-03
4870 4542  9.16749814e-04
4870 4543  1.96090114e-02
4870 4544 -1.61724418e-04
4870 4866 -5.22133389e-01
4870 4867 -4.12337626e-03
4870 4868  3.22539370e-02
4870 4869 -2.79954575e-04
4870 4870 -3.35303860e-01
4870 4871  5.92678974e-01
4870 4872 -2.21534301e-03
4870 4873 -1.41673681e-01
4870 4874 -2.05254949e-06
4870 4875  3.08970000e-01
4870 4876 -5.09421117e-02
4870 4877 -2.60016283e-03
4870 4878  5.36882430e-02
4870 4879  2.51172048e-04
4870 5196 -1.36507255e-03
4870 5200  6.52310862e-02
4870 5201 -5.53607315e-04
4870 5202  1.24108782e-03
4870 5203  1.65958333e-02
4870 5204  1.16751860e-04
4871 4541  9.49977091e-03
4871 4543  1.13490061e-04
4871 4548  1.01033588e-04
4871 4866  1.33737971e-01
4871 4870 -9.03530805e-02
4871 4871 -3.84771283e-01
4871 4872 -1.81508864e-03
4871 4873 -2.66410880e-02
4871 4875  1.13772352e-01
4871 4876  2.14295274e-01
4871 4877  1.72054691e-03
4871 4878  2.73273904e-02
4871 5201  9.53662221e-03
4871 5203 -5.28198742e-05
4871 5208 -4.52593126e-05
4872 4542  8.24292614e-04
4872 4544 -4.76468261e-05
4872 4866 -1.44406607e-01
4872 4867  4.07501158e-01
4872 4869 -8.05715767e-05
4872 4870  2.03581107e-02
4872 4871  1.48750342e-01
4872 4872 -8.12137630e-01
4872 4873  3.10779131e-03
4872 4874 -3.33216844e-05
4872 4877  3.74849749e-01
4872 4879  7.22879737e-05
4872 5202  8.86424172e-04
4872 5204  3.26162986e-05
4873 4542 -4.07824985e-05
4873 4543  9.85942599e-03
4873 4544  4.88774970e-03
4873 4866 -1.26430898e-01
4873 4868  3.11458868e-01
4873 4869  6.61239894e-04
4873 4871  1.37538800e-01
4873 4872  5.80553124e-04
4873 4873 -7.54266393e-01
4873 4874 -1.05092236e-02
4873 4878  4.13578725e-01
4873 4879  6.66377637e-04
4873 5202  2.75446647e-05
4873 5203  9.91712573e-03
4873 5204  4.65526981e-03
4874 4544  3.88742960e-01
4874 4866 -1.69143857e-01
4874 4869  6.32218133e-02
4874 4870  8.99359509e-01
4874 4871 -1.82469840e-01
4874 4872 -5.65487809e-02
4874 4873 -3.51742399e-01
4874 4874 -8.46778701e-01
4874 4879  6.33661847e-02
4874 5204  3.62589201e-01
4875 4541 -2.07727224e-04
4875 4545  5.05262764e-02
4875 4546  8.22587380e-04
4875 4547  6.57476029e-04
4875 4548  1.57481503e-02
4875 4549 -1.94139675e-04
4875 4871 -5.30600037e-01
4875 4872 -3.25865894e-03
4875 4873  4.08765002e-02
4875 4874 -1.64041295e-04
4875 4875 -4.16474814e-01
4875 4876  5.72581967e-01
4875 4877  5.45173360e-03
4875 4878 -1.25715114e-01
4875 4879 -1.99596782e-04
4875 4880  4.09646568e-01
4875 4881 -5.62946069e-02
4875 4882 -2.01126166e-03
4875 4883  4.70709270e-02
4875 4884  4.65088245e-04
4875 5201 -1.78888525e-03
4875 5205  6.60407876e-02
4875 5206 -4.46336771e-04
4875 5207  8.90982011e-04
4875 5208  1.24853507e-02
4875 5209  1.36722819e-04
4876 4546  8.15519448e-03
4876 4548  1.01033722e-04
4876 4553  7.15017668e-05
4876 4871  1.68628486e-01
4876 4875 -1.19611088e-01
4876 4876 -4.43193482e-01
4876 4877 -1.63058189e-03
4876 4878 -2.42785348e-02
4876 4880  1.50193700e-01
4876 4881  2.46973264e-01
4876 4882  1.31817539e-03
4876 4883  2.24673740e-02
4876 5206  7.99916020e-03
4876 5208 -4.52594121e-05
4876 5213 -3.09071797e-05
4877 4547  6.43801700e-04
4877 4549 -6.33406268e-05
4877 4871 -1.65772393e-01
4877 4872  3.76110898e-01
4877 4874 -5.20182892e-05
4877 4875  2.81499288e-02
4877 4876  1.56797283e-01
4877 4877 -8.17884305e-01
4877 4878  1.02139133e-03
4877 4879 -1.09277368e-04
4877 4882  3.68406330e-01
4877 4884  1.47481777e-04
4877 5207  7.02830155e-04
4877 5209  4.18290368e-05
4878 4547 -3.42325914e-05
4878 4548  9.03923368e-03
4878 4549  7.33851377e-03
4878 4871 -1.29283174e-01
4878 4873  2.91422678e-01
4878 4874  7.21869211e-04
4878 4876  1.30948822e-01
4878 4877  4.42936663e-04
4878 4878 -7.94582910e-01
4878 4879 -1.60581656e-02
4878 4883  4.21545463e-01
4878 4884  1.50043870e-03
4878 5207  2.37853840e-05
4878 5208  8.67995916e-03
4878 5209  6.81651163e-03
4879 4549  3.82263153e-01
4879 4871 -1.81788139e-01
4879 4874  4.58310101e-02
4879 4875  8.34261601e-01
4879 4876 -1.37550725e-01
4879 4877 -3.66794322e-02
4879 4878 -2.37972480e-01
4879 4879 -8.54053332e-01
4879 4884  9.34913839e-02
4879 5209  3.48752063e-01
4880 4546 -1.54683048e-04
4880 4550  5.21218552e-02
4880 4551  5.92199877e-04
4880 4552  3.81584351e-04
4880 4553  1.03048601e-02
